wavelength 	relativeIntensity
3.405000000000000000e+02 0.000000000000000000e+00
3.410000000000000000e+02 0.000000000000000000e+00
3.415000000000000000e+02 0.000000000000000000e+00
3.420000000000000000e+02 0.000000000000000000e+00
3.425000000000000000e+02 0.000000000000000000e+00
3.430000000000000000e+02 0.000000000000000000e+00
3.435000000000000000e+02 0.000000000000000000e+00
3.440000000000000000e+02 0.000000000000000000e+00
3.445000000000000000e+02 0.000000000000000000e+00
3.450000000000000000e+02 0.000000000000000000e+00
3.455000000000000000e+02 0.000000000000000000e+00
3.460000000000000000e+02 0.000000000000000000e+00
3.465000000000000000e+02 0.000000000000000000e+00
3.470000000000000000e+02 0.000000000000000000e+00
3.475000000000000000e+02 0.000000000000000000e+00
3.480000000000000000e+02 0.000000000000000000e+00
3.485000000000000000e+02 0.000000000000000000e+00
3.490000000000000000e+02 0.000000000000000000e+00
3.495000000000000000e+02 0.000000000000000000e+00
3.500000000000000000e+02 0.000000000000000000e+00
3.505000000000000000e+02 0.000000000000000000e+00
3.510000000000000000e+02 0.000000000000000000e+00
3.515000000000000000e+02 0.000000000000000000e+00
3.520000000000000000e+02 0.000000000000000000e+00
3.525000000000000000e+02 0.000000000000000000e+00
3.530000000000000000e+02 0.000000000000000000e+00
3.535000000000000000e+02 0.000000000000000000e+00
3.540000000000000000e+02 0.000000000000000000e+00
3.545000000000000000e+02 0.000000000000000000e+00
3.550000000000000000e+02 0.000000000000000000e+00
3.555000000000000000e+02 0.000000000000000000e+00
3.560000000000000000e+02 0.000000000000000000e+00
3.565000000000000000e+02 0.000000000000000000e+00
3.570000000000000000e+02 0.000000000000000000e+00
3.575000000000000000e+02 0.000000000000000000e+00
3.580000000000000000e+02 0.000000000000000000e+00
3.585000000000000000e+02 0.000000000000000000e+00
3.590000000000000000e+02 0.000000000000000000e+00
3.595000000000000000e+02 0.000000000000000000e+00
3.600000000000000000e+02 0.000000000000000000e+00
3.605000000000000000e+02 0.000000000000000000e+00
3.610000000000000000e+02 0.000000000000000000e+00
3.615000000000000000e+02 0.000000000000000000e+00
3.620000000000000000e+02 0.000000000000000000e+00
3.625000000000000000e+02 0.000000000000000000e+00
3.630000000000000000e+02 0.000000000000000000e+00
3.635000000000000000e+02 0.000000000000000000e+00
3.640000000000000000e+02 0.000000000000000000e+00
3.645000000000000000e+02 0.000000000000000000e+00
3.650000000000000000e+02 0.000000000000000000e+00
3.655000000000000000e+02 0.000000000000000000e+00
3.660000000000000000e+02 0.000000000000000000e+00
3.665000000000000000e+02 0.000000000000000000e+00
3.670000000000000000e+02 0.000000000000000000e+00
3.675000000000000000e+02 0.000000000000000000e+00
3.680000000000000000e+02 0.000000000000000000e+00
3.685000000000000000e+02 0.000000000000000000e+00
3.690000000000000000e+02 0.000000000000000000e+00
3.695000000000000000e+02 0.000000000000000000e+00
3.700000000000000000e+02 0.000000000000000000e+00
3.705000000000000000e+02 0.000000000000000000e+00
3.710000000000000000e+02 0.000000000000000000e+00
3.715000000000000000e+02 0.000000000000000000e+00
3.720000000000000000e+02 0.000000000000000000e+00
3.725000000000000000e+02 0.000000000000000000e+00
3.730000000000000000e+02 0.000000000000000000e+00
3.735000000000000000e+02 0.000000000000000000e+00
3.740000000000000000e+02 0.000000000000000000e+00
3.745000000000000000e+02 0.000000000000000000e+00
3.750000000000000000e+02 0.000000000000000000e+00
3.755000000000000000e+02 0.000000000000000000e+00
3.760000000000000000e+02 0.000000000000000000e+00
3.765000000000000000e+02 0.000000000000000000e+00
3.770000000000000000e+02 0.000000000000000000e+00
3.775000000000000000e+02 0.000000000000000000e+00
3.780000000000000000e+02 0.000000000000000000e+00
3.785000000000000000e+02 0.000000000000000000e+00
3.790000000000000000e+02 0.000000000000000000e+00
3.795000000000000000e+02 0.000000000000000000e+00
3.800000000000000000e+02 0.000000000000000000e+00
3.805000000000000000e+02 0.000000000000000000e+00
3.810000000000000000e+02 0.000000000000000000e+00
3.815000000000000000e+02 0.000000000000000000e+00
3.820000000000000000e+02 0.000000000000000000e+00
3.825000000000000000e+02 0.000000000000000000e+00
3.830000000000000000e+02 0.000000000000000000e+00
3.835000000000000000e+02 0.000000000000000000e+00
3.840000000000000000e+02 0.000000000000000000e+00
3.845000000000000000e+02 0.000000000000000000e+00
3.850000000000000000e+02 0.000000000000000000e+00
3.855000000000000000e+02 0.000000000000000000e+00
3.860000000000000000e+02 0.000000000000000000e+00
3.865000000000000000e+02 0.000000000000000000e+00
3.870000000000000000e+02 0.000000000000000000e+00
3.875000000000000000e+02 0.000000000000000000e+00
3.880000000000000000e+02 0.000000000000000000e+00
3.885000000000000000e+02 0.000000000000000000e+00
3.890000000000000000e+02 0.000000000000000000e+00
3.895000000000000000e+02 0.000000000000000000e+00
3.900000000000000000e+02 0.000000000000000000e+00
3.905000000000000000e+02 0.000000000000000000e+00
3.910000000000000000e+02 0.000000000000000000e+00
3.915000000000000000e+02 0.000000000000000000e+00
3.920000000000000000e+02 0.000000000000000000e+00
3.925000000000000000e+02 0.000000000000000000e+00
3.930000000000000000e+02 0.000000000000000000e+00
3.935000000000000000e+02 0.000000000000000000e+00
3.940000000000000000e+02 0.000000000000000000e+00
3.945000000000000000e+02 0.000000000000000000e+00
3.950000000000000000e+02 0.000000000000000000e+00
3.955000000000000000e+02 0.000000000000000000e+00
3.960000000000000000e+02 0.000000000000000000e+00
3.965000000000000000e+02 0.000000000000000000e+00
3.970000000000000000e+02 0.000000000000000000e+00
3.975000000000000000e+02 0.000000000000000000e+00
3.980000000000000000e+02 0.000000000000000000e+00
3.985000000000000000e+02 0.000000000000000000e+00
3.990000000000000000e+02 0.000000000000000000e+00
3.995000000000000000e+02 0.000000000000000000e+00
4.000000000000000000e+02 0.000000000000000000e+00
4.005000000000000000e+02 0.000000000000000000e+00
4.010000000000000000e+02 0.000000000000000000e+00
4.015000000000000000e+02 0.000000000000000000e+00
4.020000000000000000e+02 0.000000000000000000e+00
4.025000000000000000e+02 0.000000000000000000e+00
4.030000000000000000e+02 0.000000000000000000e+00
4.035000000000000000e+02 0.000000000000000000e+00
4.040000000000000000e+02 3.062612175497805996e-04
4.045000000000000000e+02 3.077079607154910475e-04
4.050000000000000000e+02 3.091547038812014411e-04
4.055000000000000000e+02 3.106014470469119432e-04
4.060000000000000000e+02 3.120481902126223369e-04
4.065000000000000000e+02 3.134949333783327305e-04
4.070000000000000000e+02 3.149416765440431784e-04
4.075000000000000000e+02 3.163884197097536263e-04
4.080000000000000000e+02 3.178351628754640199e-04
4.085000000000000000e+02 3.192819060411744678e-04
4.090000000000000000e+02 3.207286492068849157e-04
4.095000000000000000e+02 3.221753923725953093e-04
4.100000000000000000e+02 3.236221355383057030e-04
4.105000000000000000e+02 3.250688787040162051e-04
4.110000000000000000e+02 3.265156218697265987e-04
4.115000000000000000e+02 3.279623650354370466e-04
4.120000000000000000e+02 3.294091082011474944e-04
4.125000000000000000e+02 3.308558513668578881e-04
4.130000000000000000e+02 3.323025945325682818e-04
4.135000000000000000e+02 3.337493376982787838e-04
4.140000000000000000e+02 3.351960808639891775e-04
4.145000000000000000e+02 3.366428240296995712e-04
4.150000000000000000e+02 3.380895671954100190e-04
4.155000000000000000e+02 3.395363103611204669e-04
4.160000000000000000e+02 3.409830535268309148e-04
4.165000000000000000e+02 3.424297966925413084e-04
4.170000000000000000e+02 3.438765398582517563e-04
4.175000000000000000e+02 3.453232830239622042e-04
4.180000000000000000e+02 3.467700261896726520e-04
4.185000000000000000e+02 3.482167693553830457e-04
4.190000000000000000e+02 3.496635327153270944e-04
4.195000000000000000e+02 3.511102971829717714e-04
4.200000000000000000e+02 3.525570616506164484e-04
4.205000000000000000e+02 3.540038261182611255e-04
4.210000000000000000e+02 3.554505905859058025e-04
4.215000000000000000e+02 3.568973550535504795e-04
4.220000000000000000e+02 3.583441195211952107e-04
4.225000000000000000e+02 3.597908839888398335e-04
4.230000000000000000e+02 3.612376484564845105e-04
4.235000000000000000e+02 3.626844129241291875e-04
4.240000000000000000e+02 3.641311773917738645e-04
4.245000000000000000e+02 3.655779418594185416e-04
4.250000000000000000e+02 3.670247063270632186e-04
4.255000000000000000e+02 3.684714707947078956e-04
4.260000000000000000e+02 3.699182352623525726e-04
4.265000000000000000e+02 3.713649997299972496e-04
4.270000000000000000e+02 3.728117641976419808e-04
4.275000000000000000e+02 3.742585286652866036e-04
4.280000000000000000e+02 3.757052931329313348e-04
4.285000000000000000e+02 3.771520576005759576e-04
4.290000000000000000e+02 3.785988220682206889e-04
4.295000000000000000e+02 3.800455865358653659e-04
4.300000000000000000e+02 3.814923819360064076e-04
4.305000000000000000e+02 3.829391890103955517e-04
4.310000000000000000e+02 3.843859960847846417e-04
4.315000000000000000e+02 3.858328031591737317e-04
4.320000000000000000e+02 3.872796102335628217e-04
4.325000000000000000e+02 3.887264173079519117e-04
4.330000000000000000e+02 3.901732243823410017e-04
4.335000000000000000e+02 3.916200314567300916e-04
4.340000000000000000e+02 3.930668385311191816e-04
4.345000000000000000e+02 3.945136456055082716e-04
4.350000000000000000e+02 3.959604526798974158e-04
4.355000000000000000e+02 3.974072597542865058e-04
4.360000000000000000e+02 3.988540668286755957e-04
4.365000000000000000e+02 4.003008739030646857e-04
4.370000000000000000e+02 4.017476809774537215e-04
4.375000000000000000e+02 4.031945496152288737e-04
4.380000000000000000e+02 4.046414241933306527e-04
4.385000000000000000e+02 4.060882987714324317e-04
4.390000000000000000e+02 4.075351733495342649e-04
4.395000000000000000e+02 4.089820479276359898e-04
4.400000000000000000e+02 4.104289225057378230e-04
4.405000000000000000e+02 4.118757970838396020e-04
4.410000000000000000e+02 4.133226716619414353e-04
4.415000000000000000e+02 4.147695462400431601e-04
4.420000000000000000e+02 4.162164208181449391e-04
4.425000000000000000e+02 4.176632953962467723e-04
4.430000000000000000e+02 4.191101699743485513e-04
4.435000000000000000e+02 4.205570445524503846e-04
4.440000000000000000e+02 4.220039191305521094e-04
4.445000000000000000e+02 4.332967614969091561e-04
4.450000000000000000e+02 5.352126951388846846e-04
4.455000000000000000e+02 6.371286287808601047e-04
4.460000000000000000e+02 7.390445624228356332e-04
4.465000000000000000e+02 8.409604960648110533e-04
4.470000000000000000e+02 9.428764297067864734e-04
4.475000000000000000e+02 1.044792363348762002e-03
4.480000000000000000e+02 1.146708296990737530e-03
4.485000000000000000e+02 1.248624230632713059e-03
4.490000000000000000e+02 1.350540164274688371e-03
4.495000000000000000e+02 1.452456097916663899e-03
4.500000000000000000e+02 1.554372031558639428e-03
4.505000000000000000e+02 1.656287965200614956e-03
4.510000000000000000e+02 1.758203898842590268e-03
4.515000000000000000e+02 1.860119832484565796e-03
4.520000000000000000e+02 1.962035766126541108e-03
4.525000000000000000e+02 2.063951699768516636e-03
4.530000000000000000e+02 2.165867633410492599e-03
4.535000000000000000e+02 2.267783567052468127e-03
4.540000000000000000e+02 2.369699500694443222e-03
4.545000000000000000e+02 2.471615434336418751e-03
4.550000000000000000e+02 2.573531367978394279e-03
4.555000000000000000e+02 2.675447301620369808e-03
4.560000000000000000e+02 2.777363235262345336e-03
4.565000000000000000e+02 2.879279168904320865e-03
4.570000000000000000e+02 2.981195102546296393e-03
4.575000000000000000e+02 3.023534680338191630e-03
4.580000000000000000e+02 2.790751985608924506e-03
4.585000000000000000e+02 2.557969290879657815e-03
4.590000000000000000e+02 2.325186596150391125e-03
4.595000000000000000e+02 2.092403901421124434e-03
4.600000000000000000e+02 1.859621206691857527e-03
4.605000000000000000e+02 1.626838511962590619e-03
4.610000000000000000e+02 1.394055817233323929e-03
4.615000000000000000e+02 1.161273122504057238e-03
4.620000000000000000e+02 9.284904277747902225e-04
4.625000000000000000e+02 6.957077330455234236e-04
4.630000000000000000e+02 4.769788045899426036e-04
4.635000000000000000e+02 4.784255477556529431e-04
4.640000000000000000e+02 4.798722909213633909e-04
4.645000000000000000e+02 4.813190340870738388e-04
4.650000000000000000e+02 4.827657772527842867e-04
4.655000000000000000e+02 4.842125204184946803e-04
4.660000000000000000e+02 4.856592635842051282e-04
4.665000000000000000e+02 4.871060067499155218e-04
4.670000000000000000e+02 4.885527499156259697e-04
4.675000000000000000e+02 4.899994930813363634e-04
4.680000000000000000e+02 4.914462362470468654e-04
4.685000000000000000e+02 4.928929794127572591e-04
4.690000000000000000e+02 4.943397225784676528e-04
4.695000000000000000e+02 4.957864657441780464e-04
4.700000000000000000e+02 4.972332089098885485e-04
4.705000000000000000e+02 4.986799520755989422e-04
4.710000000000000000e+02 5.001266952413094442e-04
4.715000000000000000e+02 5.015734384070198379e-04
4.720000000000000000e+02 5.030201815727302316e-04
4.725000000000000000e+02 5.044669247384406252e-04
4.730000000000000000e+02 5.059136679041511273e-04
4.735000000000000000e+02 5.073604110698615209e-04
4.740000000000000000e+02 5.088071542355720230e-04
4.745000000000000000e+02 5.102538974012824167e-04
4.750000000000000000e+02 5.117006405669928103e-04
4.755000000000000000e+02 5.131473837327032040e-04
4.760000000000000000e+02 5.145941268984137061e-04
4.765000000000000000e+02 5.160408700641240997e-04
4.770000000000000000e+02 5.174876132298344934e-04
4.775000000000000000e+02 5.189343563955449955e-04
4.780000000000000000e+02 1.356556353540056253e-03
4.785000000000000000e+02 3.302596710610181032e-03
4.790000000000000000e+02 5.248637067680306245e-03
4.795000000000000000e+02 7.194677424750431025e-03
4.800000000000000000e+02 9.140717781820555804e-03
4.805000000000000000e+02 1.108675813889068058e-02
4.810000000000000000e+02 1.303279849596080536e-02
4.815000000000000000e+02 1.497883885303093014e-02
4.820000000000000000e+02 1.692487921010105492e-02
4.825000000000000000e+02 1.887091956717118491e-02
4.830000000000000000e+02 2.081695992424130448e-02
4.835000000000000000e+02 2.276300028131143099e-02
4.840000000000000000e+02 2.470904063838155404e-02
4.845000000000000000e+02 2.665508099545168055e-02
4.850000000000000000e+02 2.860112135252180707e-02
4.855000000000000000e+02 3.054716170959193358e-02
4.860000000000000000e+02 3.249320206666205663e-02
4.865000000000000000e+02 3.443924242373217620e-02
4.870000000000000000e+02 3.638528278080230965e-02
4.875000000000000000e+02 3.833132313787242923e-02
4.880000000000000000e+02 4.027736349494256268e-02
4.885000000000000000e+02 4.222340385201268226e-02
4.890000000000000000e+02 4.416944420908280183e-02
4.895000000000000000e+02 4.611548456615292835e-02
4.900000000000000000e+02 4.806152492322305486e-02
4.905000000000000000e+02 5.000756528029318138e-02
4.910000000000000000e+02 5.195360563736330789e-02
4.915000000000000000e+02 5.389964599443342053e-02
4.920000000000000000e+02 5.584568635150355398e-02
4.925000000000000000e+02 5.779172670857367355e-02
4.930000000000000000e+02 8.240146763901450011e-02
4.935000000000000000e+02 1.077604218115511547e-01
4.940000000000000000e+02 1.331193759840878232e-01
4.945000000000000000e+02 1.584783301566244640e-01
4.950000000000000000e+02 1.838372843291611325e-01
4.955000000000000000e+02 2.091962385016977732e-01
4.960000000000000000e+02 2.345551926742344140e-01
4.965000000000000000e+02 2.599141468467710547e-01
4.970000000000000000e+02 2.852731010193077510e-01
4.975000000000000000e+02 3.106320551918443917e-01
4.980000000000000000e+02 3.359910093643810880e-01
4.985000000000000000e+02 3.613499635369177287e-01
4.990000000000000000e+02 3.867089177094543695e-01
4.995000000000000000e+02 4.120678718819910102e-01
5.000000000000000000e+02 4.374268260545277065e-01
5.005000000000000000e+02 4.627857802270643472e-01
5.010000000000000000e+02 4.881447343996010435e-01
5.015000000000000000e+02 5.135036885721376843e-01
5.020000000000000000e+02 5.388626427446742140e-01
5.025000000000000000e+02 5.642215969172108547e-01
5.030000000000000000e+02 5.895805510897476065e-01
5.035000000000000000e+02 6.149395052622842472e-01
5.040000000000000000e+02 6.402984594348208880e-01
5.045000000000000000e+02 6.656574136073575287e-01
5.050000000000000000e+02 6.709801805204191893e-01
5.055000000000000000e+02 6.723149293458619002e-01
5.060000000000000000e+02 6.736496781713047222e-01
5.065000000000000000e+02 6.749844269967473220e-01
5.070000000000000000e+02 6.763191758221901440e-01
5.075000000000000000e+02 6.776539246476327438e-01
5.080000000000000000e+02 6.789886734730755657e-01
5.085000000000000000e+02 6.803234222985182766e-01
5.090000000000000000e+02 6.816581711239609875e-01
5.095000000000000000e+02 6.829929199494038095e-01
5.100000000000000000e+02 6.843276687748464093e-01
5.105000000000000000e+02 6.856624176002891202e-01
5.110000000000000000e+02 6.869971664257319421e-01
5.115000000000000000e+02 6.883319152511746530e-01
5.120000000000000000e+02 6.896666640766173639e-01
5.125000000000000000e+02 6.910014129020600748e-01
5.130000000000000000e+02 6.923361617275027857e-01
5.135000000000000000e+02 6.936709105529454966e-01
5.140000000000000000e+02 6.950056593783882075e-01
5.145000000000000000e+02 6.963404082038309184e-01
5.150000000000000000e+02 6.976751570292736293e-01
5.155000000000000000e+02 6.990099058547163402e-01
5.160000000000000000e+02 7.003446546801590511e-01
5.165000000000000000e+02 7.016794035056019840e-01
5.170000000000000000e+02 7.030141523310445839e-01
5.175000000000000000e+02 7.043489011564872948e-01
5.180000000000000000e+02 7.056836499819301167e-01
5.185000000000000000e+02 7.070183988073727166e-01
5.190000000000000000e+02 7.083531476328155385e-01
5.195000000000000000e+02 7.096878964582581384e-01
5.200000000000000000e+02 7.110226452837008493e-01
5.205000000000000000e+02 7.123573941091436712e-01
5.210000000000000000e+02 7.136921429345863821e-01
5.215000000000000000e+02 7.143346769738817548e-01
5.220000000000000000e+02 7.145706721705193942e-01
5.225000000000000000e+02 7.148066673671569227e-01
5.230000000000000000e+02 7.150426625637945621e-01
5.235000000000000000e+02 7.152786577604323126e-01
5.240000000000000000e+02 7.155146529570699521e-01
5.245000000000000000e+02 7.157506481537075915e-01
5.250000000000000000e+02 7.159866433503452310e-01
5.255000000000000000e+02 7.162226385469829815e-01
5.260000000000000000e+02 7.164586337436205099e-01
5.265000000000000000e+02 7.166946289402582604e-01
5.270000000000000000e+02 7.169306241368958998e-01
5.275000000000000000e+02 7.171666193335335393e-01
5.280000000000000000e+02 7.174026145301711788e-01
5.285000000000000000e+02 7.176386097268088182e-01
5.290000000000000000e+02 7.178746049234464577e-01
5.295000000000000000e+02 7.181106001200840971e-01
5.300000000000000000e+02 7.183465953167216256e-01
5.305000000000000000e+02 7.185825905133593761e-01
5.310000000000000000e+02 7.188185857099970155e-01
5.315000000000000000e+02 7.190545809066346550e-01
5.320000000000000000e+02 7.192905761032721834e-01
5.325000000000000000e+02 7.195265712999099339e-01
5.330000000000000000e+02 7.197625664965475734e-01
5.335000000000000000e+02 7.199985616931852128e-01
5.340000000000000000e+02 7.202345568898228523e-01
5.345000000000000000e+02 7.204705520864604917e-01
5.350000000000000000e+02 7.207065472830982422e-01
5.355000000000000000e+02 7.209425424797358817e-01
5.360000000000000000e+02 7.211785376763735211e-01
5.365000000000000000e+02 7.214145328730110496e-01
5.370000000000000000e+02 7.216505280696486890e-01
5.375000000000000000e+02 7.218865232662863285e-01
5.380000000000000000e+02 7.227266553597763155e-01
5.385000000000000000e+02 7.248505783590778462e-01
5.390000000000000000e+02 7.269745013583791549e-01
5.395000000000000000e+02 7.290984243576805746e-01
5.400000000000000000e+02 7.312223473569819943e-01
5.405000000000000000e+02 7.333462703562834140e-01
5.410000000000000000e+02 7.354701933555848337e-01
5.415000000000000000e+02 7.375941163548862534e-01
5.420000000000000000e+02 7.397180393541876731e-01
5.425000000000000000e+02 7.418419623534890928e-01
5.430000000000000000e+02 7.439658853527905125e-01
5.435000000000000000e+02 7.460898083520919322e-01
5.440000000000000000e+02 7.482137313513934629e-01
5.445000000000000000e+02 7.503376543506947716e-01
5.450000000000000000e+02 7.524615773499961913e-01
5.455000000000000000e+02 7.545855003492976110e-01
5.460000000000000000e+02 7.567094233485990307e-01
5.465000000000000000e+02 7.588333463479004504e-01
5.470000000000000000e+02 7.609572693472017590e-01
5.475000000000000000e+02 7.630811923465032898e-01
5.480000000000000000e+02 7.652051153458045984e-01
5.485000000000000000e+02 7.673290383451061292e-01
5.490000000000000000e+02 7.694529613444075489e-01
5.495000000000000000e+02 7.715768843437089686e-01
5.500000000000000000e+02 7.737008073430103883e-01
5.505000000000000000e+02 7.758247303423118080e-01
5.510000000000000000e+02 7.768160859389066086e-01
5.515000000000000000e+02 7.768956634459581734e-01
5.520000000000000000e+02 7.769752409530096271e-01
5.525000000000000000e+02 7.770548184600613029e-01
5.530000000000000000e+02 7.771343959671128676e-01
5.535000000000000000e+02 7.772139734741643213e-01
5.540000000000000000e+02 7.772935509812158861e-01
5.545000000000000000e+02 7.773731284882674508e-01
5.550000000000000000e+02 7.774527059953190156e-01
5.555000000000000000e+02 7.775322835023705803e-01
5.560000000000000000e+02 7.776118610094221451e-01
5.565000000000000000e+02 7.776914385164737098e-01
5.570000000000000000e+02 7.777710160235252745e-01
5.575000000000000000e+02 7.778505935305768393e-01
5.580000000000000000e+02 7.779301710376282930e-01
5.585000000000000000e+02 7.780097485446798578e-01
5.590000000000000000e+02 7.780893260517314225e-01
5.595000000000000000e+02 7.781689035587829872e-01
5.600000000000000000e+02 7.782484810658345520e-01
5.605000000000000000e+02 7.783280585728860057e-01
5.610000000000000000e+02 7.784076360799375705e-01
5.615000000000000000e+02 7.784872135869891352e-01
5.620000000000000000e+02 7.785667910940408110e-01
5.625000000000000000e+02 7.786463686010922647e-01
5.630000000000000000e+02 7.787259461081438294e-01
5.635000000000000000e+02 7.788055236151953942e-01
