1.728706147676831173e-01 1.230000000000000000e+02
1.776201190920122241e-01 1.240000000000000000e+02
1.823696234163413310e-01 1.250000000000000000e+02
1.907689032932479989e-01 1.260000000000000000e+02
1.991681984443775255e-01 1.270000000000000000e+02
2.064456172006074175e-01 1.280000000000000000e+02
2.137230054083915642e-01 1.290000000000000000e+02
2.149151737768964232e-01 1.300000000000000000e+02
2.161073115969555369e-01 1.310000000000000000e+02
2.195691989341229666e-01 1.320000000000000000e+02
2.230311015455132273e-01 1.330000000000000000e+02
2.251718449763395469e-01 1.340000000000000000e+02
2.273125884071658942e-01 1.350000000000000000e+02
2.265122802261537727e-01 1.360000000000000000e+02
2.257119644080301801e-01 1.370000000000000000e+02
2.204429990384296212e-01 1.380000000000000000e+02
2.151740565801633642e-01 1.390000000000000000e+02
2.117274587400795882e-01 1.400000000000000000e+02
2.082808150773272082e-01 1.410000000000000000e+02
2.028928024147499398e-01 1.420000000000000000e+02
1.975048050263955024e-01 1.430000000000000000e+02
1.903159767627579935e-01 1.440000000000000000e+02
1.831271637733433710e-01 1.450000000000000000e+02
1.796591514728088090e-01 1.460000000000000000e+02
1.761911697207199645e-01 1.470000000000000000e+02
1.721764166128846307e-01 1.480000000000000000e+02
1.681616024081578897e-01 1.490000000000000000e+02
1.663691265327796043e-01 1.500000000000000000e+02
1.645766964800699228e-01 1.510000000000000000e+02
1.617005603153896520e-01 1.520000000000000000e+02
1.588244241507093812e-01 1.530000000000000000e+02
1.542131820917158058e-01 1.540000000000000000e+02
1.496019247584994272e-01 1.550000000000000000e+02
1.438954750977211039e-01 1.560000000000000000e+02
1.381889643400513179e-01 1.570000000000000000e+02
1.318921354172591098e-01 1.580000000000000000e+02
1.255953064944668740e-01 1.590000000000000000e+02
1.242740602508326520e-01 1.600000000000000000e+02
1.229528399733772898e-01 1.610000000000000000e+02
1.195902656332505087e-01 1.620000000000000000e+02
1.162276775463231687e-01 1.630000000000000000e+02
1.127840978926766546e-01 1.640000000000000000e+02
1.093405243487192979e-01 1.650000000000000000e+02
1.071211492186057851e-01 1.660000000000000000e+02
1.049017893627151171e-01 1.670000000000000000e+02
1.038104507215809880e-01 1.680000000000000000e+02
1.027191029159131436e-01 1.690000000000000000e+02
1.025953893478524503e-01 1.700000000000000000e+02
1.024716757797917571e-01 1.710000000000000000e+02
1.025518700320775939e-01 1.720000000000000000e+02
1.026320703940525464e-01 1.730000000000000000e+02
1.026236772085905719e-01 1.740000000000000000e+02
1.026152840231285834e-01 1.750000000000000000e+02
1.050148491603304368e-01 1.760000000000000000e+02
1.074144066604208608e-01 1.770000000000000000e+02
1.106189157052731020e-01 1.780000000000000000e+02
1.138234171130139138e-01 1.790000000000000000e+02
1.144592982849300250e-01 1.800000000000000000e+02
