2.197738672031164797e-01 1.230000000000000000e+02
2.205453506129804730e-01 1.240000000000000000e+02
2.213168326214926540e-01 1.250000000000000000e+02
2.218479505633086935e-01 1.260000000000000000e+02
2.223790685051247329e-01 1.270000000000000000e+02
2.212145773811881322e-01 1.280000000000000000e+02
2.200500876586033716e-01 1.290000000000000000e+02
2.190256770630566452e-01 1.300000000000000000e+02
2.180012804810280425e-01 1.310000000000000000e+02
2.181512559545561170e-01 1.320000000000000000e+02
2.183012160132142832e-01 1.330000000000000000e+02
2.210401343050381606e-01 1.340000000000000000e+02
2.237790511955102535e-01 1.350000000000000000e+02
2.237790385833439422e-01 1.360000000000000000e+02
2.237790385833439422e-01 1.370000000000000000e+02
2.312531008219107509e-01 1.380000000000000000e+02
2.387272051010319585e-01 1.390000000000000000e+02
2.387272051010319585e-01 1.400000000000000000e+02
2.387272051010319585e-01 1.410000000000000000e+02
2.474295732223094624e-01 1.420000000000000000e+02
2.561319679692714013e-01 1.430000000000000000e+02
2.561319945949557808e-01 1.440000000000000000e+02
2.561319945949557808e-01 1.450000000000000000e+02
2.561319945949557808e-01 1.460000000000000000e+02
2.561319945949557808e-01 1.470000000000000000e+02
2.608861086411656816e-01 1.480000000000000000e+02
2.656402493130599618e-01 1.490000000000000000e+02
2.656402493130599618e-01 1.500000000000000000e+02
2.656402493130599618e-01 1.510000000000000000e+02
2.673127851212427353e-01 1.520000000000000000e+02
2.689852929023892614e-01 1.530000000000000000e+02
2.689852929023892614e-01 1.540000000000000000e+02
2.689852929023892614e-01 1.550000000000000000e+02
2.689852929023892614e-01 1.560000000000000000e+02
2.689852929023892614e-01 1.570000000000000000e+02
2.703614091700798361e-01 1.580000000000000000e+02
2.717375254377704663e-01 1.590000000000000000e+02
2.717375254377704663e-01 1.600000000000000000e+02
2.717375254377704663e-01 1.610000000000000000e+02
2.754973635577795954e-01 1.620000000000000000e+02
2.792571736507525326e-01 1.630000000000000000e+02
2.792571736507525326e-01 1.640000000000000000e+02
2.792571736507525326e-01 1.650000000000000000e+02
2.792571736507525326e-01 1.660000000000000000e+02
2.792571736507525326e-01 1.670000000000000000e+02
2.815743312920436225e-01 1.680000000000000000e+02
2.838914609062984096e-01 1.690000000000000000e+02
2.838914609062984096e-01 1.700000000000000000e+02
2.838914609062984096e-01 1.710000000000000000e+02
2.821733545385703423e-01 1.720000000000000000e+02
2.804552481708422751e-01 1.730000000000000000e+02
2.804552481708422751e-01 1.740000000000000000e+02
2.804552481708422751e-01 1.750000000000000000e+02
2.804552481708422751e-01 1.760000000000000000e+02
2.804552481708422751e-01 1.770000000000000000e+02
2.801597325022682772e-01 1.780000000000000000e+02
2.798642168336942238e-01 1.790000000000000000e+02
2.793471936883942797e-01 1.800000000000000000e+02
