wavelength	relativeIntensity
2.390000000000000000e+02 0.000000000000000000e+00
2.395000000000000000e+02 0.000000000000000000e+00
2.400000000000000000e+02 3.215989999999999951e-04
2.405000000000000000e+02 1.345122000000000028e-03
2.410000000000000000e+02 0.000000000000000000e+00
2.415000000000000000e+02 0.000000000000000000e+00
2.420000000000000000e+02 0.000000000000000000e+00
2.425000000000000000e+02 0.000000000000000000e+00
2.430000000000000000e+02 0.000000000000000000e+00
2.435000000000000000e+02 0.000000000000000000e+00
2.440000000000000000e+02 0.000000000000000000e+00
2.445000000000000000e+02 9.255370000000000394e-04
2.450000000000000000e+02 6.496009999999999762e-04
2.455000000000000000e+02 2.188830000000000116e-04
2.460000000000000000e+02 2.000039999999999913e-04
2.465000000000000000e+02 0.000000000000000000e+00
2.470000000000000000e+02 0.000000000000000000e+00
2.475000000000000000e+02 6.395829999999999918e-04
2.480000000000000000e+02 7.660180000000000374e-04
2.485000000000000000e+02 0.000000000000000000e+00
2.490000000000000000e+02 0.000000000000000000e+00
2.495000000000000000e+02 0.000000000000000000e+00
2.500000000000000000e+02 3.112769999999999947e-04
2.505000000000000000e+02 6.315039999999999629e-04
2.510000000000000000e+02 0.000000000000000000e+00
2.515000000000000000e+02 0.000000000000000000e+00
2.520000000000000000e+02 0.000000000000000000e+00
2.525000000000000000e+02 4.500000000000000283e-05
2.530000000000000000e+02 0.000000000000000000e+00
2.535000000000000000e+02 0.000000000000000000e+00
2.540000000000000000e+02 0.000000000000000000e+00
2.545000000000000000e+02 0.000000000000000000e+00
2.550000000000000000e+02 0.000000000000000000e+00
2.555000000000000000e+02 2.114709999999999951e-04
2.560000000000000000e+02 0.000000000000000000e+00
2.565000000000000000e+02 0.000000000000000000e+00
2.570000000000000000e+02 0.000000000000000000e+00
2.575000000000000000e+02 0.000000000000000000e+00
2.580000000000000000e+02 0.000000000000000000e+00
2.585000000000000000e+02 4.138999999999999776e-04
2.590000000000000000e+02 0.000000000000000000e+00
2.595000000000000000e+02 0.000000000000000000e+00
2.600000000000000000e+02 3.075679999999999799e-04
2.605000000000000000e+02 0.000000000000000000e+00
2.610000000000000000e+02 0.000000000000000000e+00
2.615000000000000000e+02 3.461720000000000053e-04
2.620000000000000000e+02 0.000000000000000000e+00
2.625000000000000000e+02 1.971719999999999885e-04
2.630000000000000000e+02 7.795140000000000315e-04
2.635000000000000000e+02 1.304360999999999975e-03
2.640000000000000000e+02 0.000000000000000000e+00
2.645000000000000000e+02 7.577490000000000527e-04
2.650000000000000000e+02 6.250179999999999712e-04
2.655000000000000000e+02 3.628980000000000075e-04
2.660000000000000000e+02 0.000000000000000000e+00
2.665000000000000000e+02 2.766749999999999895e-04
2.670000000000000000e+02 3.294729999999999946e-04
2.675000000000000000e+02 1.038590000000000043e-03
2.680000000000000000e+02 0.000000000000000000e+00
2.685000000000000000e+02 0.000000000000000000e+00
2.690000000000000000e+02 0.000000000000000000e+00
2.695000000000000000e+02 0.000000000000000000e+00
2.700000000000000000e+02 5.457230000000000197e-04
2.705000000000000000e+02 2.171409999999999866e-04
2.710000000000000000e+02 4.618910000000000268e-04
2.715000000000000000e+02 6.179999999999999784e-05
2.720000000000000000e+02 4.770000000000000070e-05
2.725000000000000000e+02 8.548409999999999559e-04
2.730000000000000000e+02 2.567229999999999881e-04
2.735000000000000000e+02 3.691410000000000221e-04
2.740000000000000000e+02 4.834339999999999796e-04
2.745000000000000000e+02 0.000000000000000000e+00
2.750000000000000000e+02 2.063789999999999971e-04
2.755000000000000000e+02 5.808809999999999972e-04
2.760000000000000000e+02 1.147739999999999958e-04
2.765000000000000000e+02 1.000000000000000048e-04
2.770000000000000000e+02 5.264090000000000349e-04
2.775000000000000000e+02 0.000000000000000000e+00
2.780000000000000000e+02 0.000000000000000000e+00
2.785000000000000000e+02 1.165531999999999940e-03
2.790000000000000000e+02 1.799713000000000094e-03
2.795000000000000000e+02 0.000000000000000000e+00
2.800000000000000000e+02 1.085337000000000020e-03
2.805000000000000000e+02 4.005890000000000232e-04
2.810000000000000000e+02 0.000000000000000000e+00
2.815000000000000000e+02 0.000000000000000000e+00
2.820000000000000000e+02 1.097836000000000038e-03
2.825000000000000000e+02 7.080689999999999727e-04
2.830000000000000000e+02 1.473754000000000080e-03
2.835000000000000000e+02 4.684789999999999983e-04
2.840000000000000000e+02 0.000000000000000000e+00
2.845000000000000000e+02 6.057169999999999742e-04
2.850000000000000000e+02 2.640000000000000135e-05
2.855000000000000000e+02 0.000000000000000000e+00
2.860000000000000000e+02 0.000000000000000000e+00
2.865000000000000000e+02 4.017289999999999750e-04
2.870000000000000000e+02 3.675759999999999922e-04
2.875000000000000000e+02 0.000000000000000000e+00
2.880000000000000000e+02 2.696560000000000081e-04
2.885000000000000000e+02 5.060760000000000518e-04
2.890000000000000000e+02 1.010075999999999943e-03
2.895000000000000000e+02 1.149971999999999973e-03
2.900000000000000000e+02 4.191339999999999888e-04
2.905000000000000000e+02 2.027218999999999809e-03
2.910000000000000000e+02 8.276670000000000294e-04
2.915000000000000000e+02 0.000000000000000000e+00
2.920000000000000000e+02 1.524247000000000058e-03
2.925000000000000000e+02 6.109999999999999438e-05
2.930000000000000000e+02 1.213218999999999973e-03
2.935000000000000000e+02 0.000000000000000000e+00
2.940000000000000000e+02 8.831600000000000214e-04
2.945000000000000000e+02 1.209559999999999932e-03
2.950000000000000000e+02 0.000000000000000000e+00
2.955000000000000000e+02 9.047859999999999800e-04
2.960000000000000000e+02 1.579544000000000000e-03
2.965000000000000000e+02 3.803689999999999762e-04
2.970000000000000000e+02 1.195953999999999941e-03
2.975000000000000000e+02 6.435670000000000539e-04
2.980000000000000000e+02 1.799539999999999918e-04
2.985000000000000000e+02 3.459809999999999795e-04
2.990000000000000000e+02 3.923730000000000056e-04
2.995000000000000000e+02 3.144140000000000021e-04
3.000000000000000000e+02 4.909940000000000224e-04
3.005000000000000000e+02 1.326731999999999955e-03
3.010000000000000000e+02 0.000000000000000000e+00
3.015000000000000000e+02 7.816529999999999919e-04
3.020000000000000000e+02 1.142318000000000023e-03
3.025000000000000000e+02 2.676870000000000139e-04
3.030000000000000000e+02 1.196959000000000044e-03
3.035000000000000000e+02 8.765959999999999941e-04
3.040000000000000000e+02 5.499520000000000363e-04
3.045000000000000000e+02 0.000000000000000000e+00
3.050000000000000000e+02 1.697523999999999951e-03
3.055000000000000000e+02 6.037660000000000466e-04
3.060000000000000000e+02 1.690530000000000093e-04
3.065000000000000000e+02 0.000000000000000000e+00
3.070000000000000000e+02 1.633977999999999906e-03
3.075000000000000000e+02 2.589550000000000033e-04
3.080000000000000000e+02 5.879999999999999946e-05
3.085000000000000000e+02 1.510159000000000067e-03
3.090000000000000000e+02 2.903529999999999761e-04
3.095000000000000000e+02 8.272159999999999756e-04
3.100000000000000000e+02 1.029140999999999910e-03
3.105000000000000000e+02 1.328235000000000093e-03
3.110000000000000000e+02 4.082169999999999983e-04
3.115000000000000000e+02 2.746019999999999841e-04
3.120000000000000000e+02 1.011542999999999947e-03
3.125000000000000000e+02 1.132816000000000031e-03
3.130000000000000000e+02 0.000000000000000000e+00
3.135000000000000000e+02 1.767895000000000013e-03
3.140000000000000000e+02 6.390179999999999862e-04
3.145000000000000000e+02 7.854239999999999529e-04
3.150000000000000000e+02 1.022212999999999898e-03
3.155000000000000000e+02 1.264086999999999893e-03
3.160000000000000000e+02 1.381870000000000103e-04
3.165000000000000000e+02 1.637879000000000071e-03
3.170000000000000000e+02 8.734990000000000202e-04
3.175000000000000000e+02 3.504970000000000156e-04
3.180000000000000000e+02 1.636817999999999954e-03
3.185000000000000000e+02 1.754775000000000085e-03
3.190000000000000000e+02 1.450406999999999912e-03
3.195000000000000000e+02 1.462050000000000003e-04
3.200000000000000000e+02 1.260885999999999908e-03
3.205000000000000000e+02 1.448871999999999920e-03
3.210000000000000000e+02 0.000000000000000000e+00
3.215000000000000000e+02 0.000000000000000000e+00
3.220000000000000000e+02 1.832989999999999945e-04
3.225000000000000000e+02 1.268203000000000082e-03
3.230000000000000000e+02 1.327536000000000037e-03
3.235000000000000000e+02 5.740899999999999736e-04
3.240000000000000000e+02 6.266050000000000222e-04
3.245000000000000000e+02 5.522479999999999750e-04
3.250000000000000000e+02 7.061940000000000491e-04
3.255000000000000000e+02 1.875783000000000008e-03
3.260000000000000000e+02 7.813460000000000370e-04
3.265000000000000000e+02 2.256100000000000032e-03
3.270000000000000000e+02 2.015784999999999973e-03
3.275000000000000000e+02 1.641398000000000076e-03
3.280000000000000000e+02 1.257887999999999975e-03
3.285000000000000000e+02 1.390334999999999922e-03
3.290000000000000000e+02 1.272286999999999984e-03
3.295000000000000000e+02 6.539609999999999954e-04
3.300000000000000000e+02 1.266788999999999936e-03
3.305000000000000000e+02 3.806500000000000096e-04
3.310000000000000000e+02 1.261224999999999933e-03
3.315000000000000000e+02 6.116869999999999729e-04
3.320000000000000000e+02 1.454654000000000103e-03
3.325000000000000000e+02 6.020179999999999542e-04
3.330000000000000000e+02 5.295010000000000385e-04
3.335000000000000000e+02 1.893404000000000007e-03
3.340000000000000000e+02 2.276751999999999942e-03
3.345000000000000000e+02 1.838702999999999909e-03
3.350000000000000000e+02 0.000000000000000000e+00
3.355000000000000000e+02 1.644941999999999932e-03
3.360000000000000000e+02 1.094350999999999918e-03
3.365000000000000000e+02 4.135650000000000155e-04
3.370000000000000000e+02 1.644730999999999971e-03
3.375000000000000000e+02 8.924350000000000165e-04
3.380000000000000000e+02 6.952370000000000251e-04
3.385000000000000000e+02 8.794210000000000221e-04
3.390000000000000000e+02 1.197523999999999941e-03
3.395000000000000000e+02 1.520833000000000081e-03
3.400000000000000000e+02 7.294050000000000273e-04
3.405000000000000000e+02 1.338273999999999974e-03
3.410000000000000000e+02 3.582319999999999949e-04
3.415000000000000000e+02 1.276847999999999915e-03
3.420000000000000000e+02 2.016140999999999940e-03
3.425000000000000000e+02 1.215397000000000005e-03
3.430000000000000000e+02 1.958851000000000168e-03
3.435000000000000000e+02 4.059259999999999756e-04
3.440000000000000000e+02 1.027003999999999981e-03
3.445000000000000000e+02 1.339237000000000066e-03
3.450000000000000000e+02 1.589153999999999957e-03
3.455000000000000000e+02 1.339483000000000036e-03
3.460000000000000000e+02 1.528667999999999954e-03
3.465000000000000000e+02 1.402840999999999940e-03
3.470000000000000000e+02 0.000000000000000000e+00
3.475000000000000000e+02 2.695749999999999796e-04
3.480000000000000000e+02 2.288657999999999838e-03
3.485000000000000000e+02 3.937540000000000115e-04
3.490000000000000000e+02 1.659529999999999990e-03
3.495000000000000000e+02 1.601402999999999941e-03
3.500000000000000000e+02 1.190931000000000108e-03
3.505000000000000000e+02 6.896299999999999956e-04
3.510000000000000000e+02 1.189998000000000054e-03
3.515000000000000000e+02 1.877156000000000050e-03
3.520000000000000000e+02 1.136442000000000094e-03
3.525000000000000000e+02 1.401667000000000104e-03
3.530000000000000000e+02 1.959545999999999944e-03
3.535000000000000000e+02 1.746310000000000050e-03
3.540000000000000000e+02 1.811136000000000083e-03
3.545000000000000000e+02 8.728209999999999701e-04
3.550000000000000000e+02 1.335922000000000021e-03
3.555000000000000000e+02 1.119289999999999998e-03
3.560000000000000000e+02 1.334296999999999914e-03
3.565000000000000000e+02 1.132039000000000049e-03
3.570000000000000000e+02 1.544407000000000028e-03
3.575000000000000000e+02 1.344775000000000094e-03
3.580000000000000000e+02 2.439076999999999999e-03
3.585000000000000000e+02 1.546199000000000054e-03
3.590000000000000000e+02 2.317364000000000143e-03
3.595000000000000000e+02 9.925920000000000402e-04
3.600000000000000000e+02 1.548148999999999966e-03
3.605000000000000000e+02 1.548441999999999917e-03
3.610000000000000000e+02 9.440310000000000151e-04
3.615000000000000000e+02 1.283349000000000035e-03
3.620000000000000000e+02 2.236900999999999907e-03
3.625000000000000000e+02 2.047850999999999838e-03
3.630000000000000000e+02 2.325910999999999951e-03
3.635000000000000000e+02 8.541220000000000192e-04
3.640000000000000000e+02 1.552573000000000017e-03
3.645000000000000000e+02 9.355340000000000183e-04
3.650000000000000000e+02 1.689855000000000090e-03
3.655000000000000000e+02 2.297014999999999908e-03
3.660000000000000000e+02 6.834480000000000199e-04
3.665000000000000000e+02 2.524433999999999879e-03
3.670000000000000000e+02 3.395720000000000075e-04
3.675000000000000000e+02 1.840450999999999893e-03
3.680000000000000000e+02 6.404720000000000031e-04
3.685000000000000000e+02 2.280720000000000078e-04
3.690000000000000000e+02 1.767186999999999925e-03
3.695000000000000000e+02 1.098690000000000013e-04
3.700000000000000000e+02 3.949269999999999951e-04
3.705000000000000000e+02 2.239826999999999790e-03
3.710000000000000000e+02 2.168936000000000214e-03
3.715000000000000000e+02 2.232267000000000019e-03
3.720000000000000000e+02 2.671853000000000075e-03
3.725000000000000000e+02 4.077136999999999775e-03
3.730000000000000000e+02 4.561497999999999768e-03
3.735000000000000000e+02 8.228854000000000724e-03
3.740000000000000000e+02 1.311292300000000029e-02
3.745000000000000000e+02 2.423360199999999992e-02
3.750000000000000000e+02 4.499944300000000008e-02
3.755000000000000000e+02 8.207217599999999669e-02
3.760000000000000000e+02 1.459272359999999880e-01
3.765000000000000000e+02 2.609868349999999726e-01
3.770000000000000000e+02 4.528591929999999932e-01
3.775000000000000000e+02 7.596187589999999767e-01
3.780000000000000000e+02 1.248730302000000014e+00
3.785000000000000000e+02 1.956487416999999951e+00
3.790000000000000000e+02 2.973155975000000062e+00
3.795000000000000000e+02 4.390960693000000248e+00
3.800000000000000000e+02 6.235129355999999845e+00
3.805000000000000000e+02 8.599109650000000826e+00
3.810000000000000000e+02 1.144234085000000078e+01
3.815000000000000000e+02 1.471326542000000082e+01
3.820000000000000000e+02 1.834326744000000176e+01
3.825000000000000000e+02 2.224278449999999907e+01
3.830000000000000000e+02 2.631748961999999992e+01
3.835000000000000000e+02 3.056590270999999959e+01
3.840000000000000000e+02 3.463758087000000074e+01
3.845000000000000000e+02 3.868283463000000211e+01
3.850000000000000000e+02 4.245031738000000132e+01
3.855000000000000000e+02 4.593249130000000235e+01
3.860000000000000000e+02 4.920298386000000335e+01
3.865000000000000000e+02 5.211088181000000219e+01
3.870000000000000000e+02 5.471771240000000347e+01
3.875000000000000000e+02 5.710490799000000095e+01
3.880000000000000000e+02 5.917395401000000277e+01
3.885000000000000000e+02 6.097492980999999901e+01
3.890000000000000000e+02 6.259383010999999897e+01
3.895000000000000000e+02 6.403244780999999364e+01
3.900000000000000000e+02 6.532846831999999893e+01
3.905000000000000000e+02 6.643394469999999785e+01
3.910000000000000000e+02 6.744042969000000198e+01
3.915000000000000000e+02 6.834574890000000380e+01
3.920000000000000000e+02 6.912932587000000240e+01
3.925000000000000000e+02 6.982952118000000041e+01
3.930000000000000000e+02 7.046337891000000297e+01
3.935000000000000000e+02 7.107082366999999579e+01
3.940000000000000000e+02 7.162751769999999851e+01
3.945000000000000000e+02 7.209889221000000248e+01
3.950000000000000000e+02 7.250675200999999959e+01
3.955000000000000000e+02 7.292838286999999298e+01
3.960000000000000000e+02 7.332547759999999926e+01
3.965000000000000000e+02 7.366383362000000545e+01
3.970000000000000000e+02 7.402620697000000405e+01
3.975000000000000000e+02 7.434194945999999504e+01
3.980000000000000000e+02 7.464527130000000454e+01
3.985000000000000000e+02 7.493598174999999628e+01
3.990000000000000000e+02 7.521887970000000223e+01
3.995000000000000000e+02 7.546469116000000099e+01
4.000000000000000000e+02 7.571470641999999884e+01
4.005000000000000000e+02 7.591510773000000256e+01
4.010000000000000000e+02 7.617018889999999942e+01
4.015000000000000000e+02 7.635875701999999876e+01
4.020000000000000000e+02 7.654750823999999909e+01
4.025000000000000000e+02 7.673233795000000157e+01
4.030000000000000000e+02 7.692060089000000289e+01
4.035000000000000000e+02 7.709149933000000487e+01
4.040000000000000000e+02 7.726510620000000529e+01
4.045000000000000000e+02 7.742188262999999893e+01
4.050000000000000000e+02 7.759502410999999711e+01
4.055000000000000000e+02 7.771947479000000669e+01
4.060000000000000000e+02 7.786886597000000165e+01
4.065000000000000000e+02 7.798709868999999628e+01
4.070000000000000000e+02 7.811906433000000050e+01
4.075000000000000000e+02 7.824817656999999826e+01
4.080000000000000000e+02 7.834107971000000248e+01
4.085000000000000000e+02 7.842727661000000694e+01
4.090000000000000000e+02 7.853395080999999323e+01
4.095000000000000000e+02 7.863160705999999323e+01
4.100000000000000000e+02 7.872149657999999306e+01
4.105000000000000000e+02 7.879842376999999942e+01
4.110000000000000000e+02 7.887051391999999339e+01
4.115000000000000000e+02 7.893934631000000479e+01
4.120000000000000000e+02 7.900022887999999455e+01
4.125000000000000000e+02 7.905416870000000529e+01
4.130000000000000000e+02 7.910342407000000264e+01
4.135000000000000000e+02 7.915441131999999413e+01
4.140000000000000000e+02 7.920077514999999835e+01
4.145000000000000000e+02 7.922770690999999488e+01
4.150000000000000000e+02 7.928269195999999397e+01
4.155000000000000000e+02 7.930732727000000182e+01
4.160000000000000000e+02 7.935735320999999942e+01
4.165000000000000000e+02 7.940419769000000372e+01
4.170000000000000000e+02 7.945341492000000017e+01
4.175000000000000000e+02 7.951370239000000595e+01
4.180000000000000000e+02 7.954438018999999827e+01
4.185000000000000000e+02 7.958847808999999529e+01
4.190000000000000000e+02 7.964757538000000636e+01
4.195000000000000000e+02 7.966107940999999926e+01
4.200000000000000000e+02 7.966840363000000025e+01
4.205000000000000000e+02 7.968971252000000050e+01
4.210000000000000000e+02 7.969796752999999967e+01
4.215000000000000000e+02 7.969011688000000504e+01
4.220000000000000000e+02 7.968493651999999372e+01
4.225000000000000000e+02 7.964360809000000074e+01
4.230000000000000000e+02 7.967707061999999496e+01
4.235000000000000000e+02 7.964723969000000636e+01
4.240000000000000000e+02 7.957125091999999711e+01
4.245000000000000000e+02 7.955817412999999760e+01
4.250000000000000000e+02 7.950920105000000149e+01
4.255000000000000000e+02 7.946077728000000207e+01
4.260000000000000000e+02 7.943753051999999570e+01
4.265000000000000000e+02 7.937820435000000430e+01
4.270000000000000000e+02 7.933563232000000198e+01
4.275000000000000000e+02 7.929136658000000182e+01
4.280000000000000000e+02 7.924263763000000438e+01
4.285000000000000000e+02 7.920100402999999289e+01
4.290000000000000000e+02 7.913903808999999967e+01
4.295000000000000000e+02 7.907926177999999595e+01
4.300000000000000000e+02 7.903989409999999793e+01
4.305000000000000000e+02 7.897385405999999364e+01
4.310000000000000000e+02 7.891230011000000388e+01
4.315000000000000000e+02 7.885530853000000207e+01
4.320000000000000000e+02 7.877523041000000603e+01
4.325000000000000000e+02 7.869898987000000545e+01
4.330000000000000000e+02 7.861769103999999686e+01
4.335000000000000000e+02 7.852441405999999802e+01
4.340000000000000000e+02 7.846363830999999323e+01
4.345000000000000000e+02 7.834304047000000537e+01
4.350000000000000000e+02 7.826279449000000454e+01
4.355000000000000000e+02 7.815898894999999413e+01
4.360000000000000000e+02 7.805911254999999471e+01
4.365000000000000000e+02 7.798509215999999356e+01
4.370000000000000000e+02 7.787546539000000223e+01
4.375000000000000000e+02 7.779565429999999537e+01
4.380000000000000000e+02 7.770388794000000132e+01
4.385000000000000000e+02 7.762458037999999760e+01
4.390000000000000000e+02 7.753175353999999686e+01
4.395000000000000000e+02 7.742274475000000677e+01
4.400000000000000000e+02 7.735636139000000355e+01
4.405000000000000000e+02 7.726490784000000644e+01
4.410000000000000000e+02 7.714750671000000182e+01
4.415000000000000000e+02 7.702807617000000562e+01
4.420000000000000000e+02 7.692568970000000661e+01
4.425000000000000000e+02 7.679341888000000438e+01
4.430000000000000000e+02 7.665423583999999835e+01
4.435000000000000000e+02 7.651240540000000578e+01
4.440000000000000000e+02 7.637512970000000223e+01
4.445000000000000000e+02 7.622207641999999339e+01
4.450000000000000000e+02 7.605338286999999298e+01
4.455000000000000000e+02 7.588272858000000554e+01
4.460000000000000000e+02 7.573027039000000116e+01
4.465000000000000000e+02 7.553770446999999422e+01
4.470000000000000000e+02 7.535453796000000182e+01
4.475000000000000000e+02 7.515914917000000628e+01
4.480000000000000000e+02 7.496017455999999868e+01
4.485000000000000000e+02 7.475418091000000231e+01
4.490000000000000000e+02 7.452497864000000050e+01
4.495000000000000000e+02 7.430843353000000207e+01
4.500000000000000000e+02 7.407641601999999637e+01
4.505000000000000000e+02 7.386028290000000140e+01
4.510000000000000000e+02 7.365264129999999909e+01
4.515000000000000000e+02 7.342330169999999612e+01
4.520000000000000000e+02 7.321029663000000198e+01
4.525000000000000000e+02 7.301509857000000636e+01
4.530000000000000000e+02 7.278461455999999430e+01
4.535000000000000000e+02 7.258290100000000677e+01
4.540000000000000000e+02 7.235832213999999851e+01
4.545000000000000000e+02 7.215752410999999711e+01
4.550000000000000000e+02 7.191506957999999372e+01
4.555000000000000000e+02 7.170049285999999711e+01
4.560000000000000000e+02 7.144125366000000099e+01
4.565000000000000000e+02 7.119281768999999827e+01
4.570000000000000000e+02 7.091161345999999810e+01
4.575000000000000000e+02 7.064391326999999876e+01
4.580000000000000000e+02 7.033210753999999554e+01
4.585000000000000000e+02 7.002504729999999711e+01
4.590000000000000000e+02 6.969960785000000669e+01
4.595000000000000000e+02 6.939262390000000380e+01
4.600000000000000000e+02 6.903887939000000529e+01
4.605000000000000000e+02 6.869231415000000140e+01
4.610000000000000000e+02 6.832331084999999860e+01
4.615000000000000000e+02 6.794929503999999554e+01
4.620000000000000000e+02 6.755648804000000496e+01
4.625000000000000000e+02 6.714293671000000074e+01
4.630000000000000000e+02 6.674669647000000339e+01
4.635000000000000000e+02 6.631185913000000198e+01
4.640000000000000000e+02 6.585409545999999636e+01
4.645000000000000000e+02 6.538604736000000628e+01
4.650000000000000000e+02 6.488441466999999818e+01
4.655000000000000000e+02 6.437474822999999446e+01
4.660000000000000000e+02 6.381478881999999686e+01
4.665000000000000000e+02 6.325811767999999802e+01
4.670000000000000000e+02 6.266930770999999822e+01
4.675000000000000000e+02 6.206320953000000173e+01
4.680000000000000000e+02 6.144313812000000041e+01
4.685000000000000000e+02 6.080535506999999740e+01
4.690000000000000000e+02 6.014781188999999983e+01
4.695000000000000000e+02 5.947816466999999818e+01
4.700000000000000000e+02 5.878376389000000302e+01
4.705000000000000000e+02 5.809729003999999719e+01
4.710000000000000000e+02 5.741687011999999868e+01
4.715000000000000000e+02 5.672178267999999690e+01
4.720000000000000000e+02 5.599865341000000285e+01
4.725000000000000000e+02 5.530836105000000202e+01
4.730000000000000000e+02 5.457733154000000297e+01
4.735000000000000000e+02 5.385218429999999756e+01
4.740000000000000000e+02 5.313516235000000165e+01
4.745000000000000000e+02 5.237601470999999975e+01
4.750000000000000000e+02 5.164573287999999707e+01
4.755000000000000000e+02 5.091909789999999703e+01
4.760000000000000000e+02 5.016150664999999975e+01
4.765000000000000000e+02 4.939008331000000140e+01
4.770000000000000000e+02 4.863081740999999880e+01
4.775000000000000000e+02 4.786668015000000054e+01
4.780000000000000000e+02 4.710332108000000062e+01
4.785000000000000000e+02 4.631966781999999938e+01
4.790000000000000000e+02 4.556961440999999979e+01
4.795000000000000000e+02 4.476101684999999719e+01
4.800000000000000000e+02 4.397419739000000050e+01
4.805000000000000000e+02 4.318734359999999839e+01
4.810000000000000000e+02 4.238645554000000004e+01
4.815000000000000000e+02 4.158885956000000306e+01
4.820000000000000000e+02 4.080279921999999715e+01
4.825000000000000000e+02 3.998477935999999744e+01
4.830000000000000000e+02 3.920676041000000112e+01
4.835000000000000000e+02 3.841182709000000273e+01
4.840000000000000000e+02 3.761472701999999657e+01
4.845000000000000000e+02 3.684725570999999888e+01
4.850000000000000000e+02 3.605720519999999851e+01
4.855000000000000000e+02 3.528695678999999785e+01
4.860000000000000000e+02 3.451999282999999963e+01
4.865000000000000000e+02 3.376067351999999744e+01
4.870000000000000000e+02 3.301993560999999744e+01
4.875000000000000000e+02 3.229627608999999921e+01
4.880000000000000000e+02 3.156943893000000045e+01
4.885000000000000000e+02 3.086584472999999917e+01
4.890000000000000000e+02 3.017393875000000136e+01
4.895000000000000000e+02 2.950319861999999915e+01
4.900000000000000000e+02 2.883062744000000066e+01
4.905000000000000000e+02 2.817329215999999903e+01
