wavelength	relativeIntensity
2.240000000000000000e+02 1.585271999999999983e-03
2.245000000000000000e+02 1.208307000000000044e-03
2.250000000000000000e+02 7.689840000000000087e-04
2.255000000000000000e+02 5.617000000000000465e-04
2.260000000000000000e+02 6.475400000000000513e-04
2.265000000000000000e+02 0.000000000000000000e+00
2.270000000000000000e+02 8.967110000000000141e-04
2.275000000000000000e+02 7.552589999999999868e-04
2.280000000000000000e+02 1.281115999999999895e-03
2.285000000000000000e+02 1.356795000000000050e-03
2.290000000000000000e+02 0.000000000000000000e+00
2.295000000000000000e+02 4.300080000000000070e-04
2.300000000000000000e+02 4.701059999999999744e-04
2.305000000000000000e+02 8.886630000000000397e-04
2.310000000000000000e+02 1.268142000000000097e-03
2.315000000000000000e+02 8.339999999999999432e-05
2.320000000000000000e+02 9.776489999999999226e-04
2.325000000000000000e+02 1.200447000000000103e-03
2.330000000000000000e+02 1.170169999999999945e-04
2.335000000000000000e+02 3.423449999999999757e-04
2.340000000000000000e+02 4.206969999999999872e-04
2.345000000000000000e+02 7.107949999999999598e-04
2.350000000000000000e+02 3.621890000000000114e-04
2.355000000000000000e+02 4.376280000000000187e-04
2.360000000000000000e+02 7.214469999999999520e-04
2.365000000000000000e+02 5.158590000000000224e-04
2.370000000000000000e+02 1.349605000000000032e-03
2.375000000000000000e+02 0.000000000000000000e+00
2.380000000000000000e+02 1.143036999999999959e-03
2.385000000000000000e+02 0.000000000000000000e+00
2.390000000000000000e+02 0.000000000000000000e+00
2.395000000000000000e+02 0.000000000000000000e+00
2.400000000000000000e+02 0.000000000000000000e+00
2.405000000000000000e+02 1.213790000000000046e-04
2.410000000000000000e+02 4.619790000000000029e-04
2.415000000000000000e+02 9.367169999999999967e-04
2.420000000000000000e+02 0.000000000000000000e+00
2.425000000000000000e+02 3.929730000000000202e-04
2.430000000000000000e+02 7.301369999999999518e-04
2.435000000000000000e+02 1.339033000000000107e-03
2.440000000000000000e+02 0.000000000000000000e+00
2.445000000000000000e+02 7.908929999999999780e-04
2.450000000000000000e+02 0.000000000000000000e+00
2.455000000000000000e+02 3.290000000000000010e-05
2.460000000000000000e+02 4.825179999999999769e-04
2.465000000000000000e+02 9.656929999999999984e-04
2.470000000000000000e+02 1.962130000000000135e-04
2.475000000000000000e+02 6.550000000000000646e-05
2.480000000000000000e+02 0.000000000000000000e+00
2.485000000000000000e+02 0.000000000000000000e+00
2.490000000000000000e+02 0.000000000000000000e+00
2.495000000000000000e+02 0.000000000000000000e+00
2.500000000000000000e+02 0.000000000000000000e+00
2.505000000000000000e+02 5.693000000000000144e-04
2.510000000000000000e+02 0.000000000000000000e+00
2.515000000000000000e+02 1.143972999999999952e-03
2.520000000000000000e+02 0.000000000000000000e+00
2.525000000000000000e+02 5.622910000000000278e-04
2.530000000000000000e+02 0.000000000000000000e+00
2.535000000000000000e+02 0.000000000000000000e+00
2.540000000000000000e+02 3.699999999999999811e-05
2.545000000000000000e+02 3.556020000000000014e-04
2.550000000000000000e+02 0.000000000000000000e+00
2.555000000000000000e+02 1.860000000000000149e-05
2.560000000000000000e+02 2.735920000000000192e-04
2.565000000000000000e+02 5.958069999999999556e-04
2.570000000000000000e+02 3.918910000000000058e-04
2.575000000000000000e+02 0.000000000000000000e+00
2.580000000000000000e+02 1.777799999999999953e-04
2.585000000000000000e+02 0.000000000000000000e+00
2.590000000000000000e+02 0.000000000000000000e+00
2.595000000000000000e+02 7.591160000000000008e-04
2.600000000000000000e+02 0.000000000000000000e+00
2.605000000000000000e+02 4.929109999999999568e-04
2.610000000000000000e+02 0.000000000000000000e+00
2.615000000000000000e+02 0.000000000000000000e+00
2.620000000000000000e+02 2.098280000000000110e-04
2.625000000000000000e+02 0.000000000000000000e+00
2.630000000000000000e+02 1.887249999999999930e-04
2.635000000000000000e+02 0.000000000000000000e+00
2.640000000000000000e+02 0.000000000000000000e+00
2.645000000000000000e+02 0.000000000000000000e+00
2.650000000000000000e+02 0.000000000000000000e+00
2.655000000000000000e+02 0.000000000000000000e+00
2.660000000000000000e+02 1.310493000000000031e-03
2.665000000000000000e+02 3.433539999999999791e-04
2.670000000000000000e+02 1.433774999999999980e-03
2.675000000000000000e+02 0.000000000000000000e+00
2.680000000000000000e+02 0.000000000000000000e+00
2.685000000000000000e+02 0.000000000000000000e+00
2.690000000000000000e+02 7.849999999999999380e-06
2.695000000000000000e+02 0.000000000000000000e+00
2.700000000000000000e+02 0.000000000000000000e+00
2.705000000000000000e+02 0.000000000000000000e+00
2.710000000000000000e+02 0.000000000000000000e+00
2.715000000000000000e+02 1.291390000000000116e-04
2.720000000000000000e+02 0.000000000000000000e+00
2.725000000000000000e+02 0.000000000000000000e+00
2.730000000000000000e+02 8.050000000000000515e-05
2.735000000000000000e+02 1.241534000000000084e-03
2.740000000000000000e+02 7.988340000000000024e-04
2.745000000000000000e+02 3.481159999999999853e-04
2.750000000000000000e+02 5.277870000000000478e-04
2.755000000000000000e+02 9.045330000000000080e-04
2.760000000000000000e+02 1.027729999999999920e-03
2.765000000000000000e+02 4.306310000000000042e-04
2.770000000000000000e+02 1.292334000000000017e-03
2.775000000000000000e+02 8.034890000000000044e-04
2.780000000000000000e+02 1.701390000000000053e-04
2.785000000000000000e+02 6.605779999999999898e-04
2.790000000000000000e+02 0.000000000000000000e+00
2.795000000000000000e+02 5.899999999999999754e-05
2.800000000000000000e+02 6.291009999999999658e-04
2.805000000000000000e+02 8.453939999999999632e-04
2.810000000000000000e+02 6.182139999999999597e-04
2.815000000000000000e+02 0.000000000000000000e+00
2.820000000000000000e+02 0.000000000000000000e+00
2.825000000000000000e+02 9.007940000000000088e-04
2.830000000000000000e+02 7.628580000000000473e-04
2.835000000000000000e+02 4.701710000000000221e-04
2.840000000000000000e+02 0.000000000000000000e+00
2.845000000000000000e+02 0.000000000000000000e+00
2.850000000000000000e+02 0.000000000000000000e+00
2.855000000000000000e+02 0.000000000000000000e+00
2.860000000000000000e+02 1.146860000000000061e-04
2.865000000000000000e+02 0.000000000000000000e+00
2.870000000000000000e+02 0.000000000000000000e+00
2.875000000000000000e+02 6.626600000000000285e-04
2.880000000000000000e+02 1.846423000000000031e-03
2.885000000000000000e+02 1.146756000000000077e-03
2.890000000000000000e+02 0.000000000000000000e+00
2.895000000000000000e+02 3.932110000000000271e-04
2.900000000000000000e+02 1.404969999999999960e-03
2.905000000000000000e+02 0.000000000000000000e+00
2.910000000000000000e+02 1.462149999999999951e-03
2.915000000000000000e+02 0.000000000000000000e+00
2.920000000000000000e+02 0.000000000000000000e+00
2.925000000000000000e+02 0.000000000000000000e+00
2.930000000000000000e+02 5.959890000000000023e-04
2.935000000000000000e+02 3.302809999999999774e-04
2.940000000000000000e+02 8.839829999999999693e-04
2.945000000000000000e+02 1.572020000000000036e-04
2.950000000000000000e+02 0.000000000000000000e+00
2.955000000000000000e+02 0.000000000000000000e+00
2.960000000000000000e+02 0.000000000000000000e+00
2.965000000000000000e+02 0.000000000000000000e+00
2.970000000000000000e+02 4.930769999999999684e-04
2.975000000000000000e+02 3.335459999999999944e-04
2.980000000000000000e+02 1.816280000000000032e-04
2.985000000000000000e+02 5.317419999999999786e-04
2.990000000000000000e+02 7.048360000000000259e-04
2.995000000000000000e+02 6.859999999999999753e-07
3.000000000000000000e+02 6.835110000000000361e-04
3.005000000000000000e+02 0.000000000000000000e+00
3.010000000000000000e+02 0.000000000000000000e+00
3.015000000000000000e+02 0.000000000000000000e+00
3.020000000000000000e+02 0.000000000000000000e+00
3.025000000000000000e+02 1.262955000000000067e-03
3.030000000000000000e+02 1.939069999999999986e-04
3.035000000000000000e+02 0.000000000000000000e+00
3.040000000000000000e+02 0.000000000000000000e+00
3.045000000000000000e+02 2.839270000000000075e-04
3.050000000000000000e+02 3.250799999999999979e-04
3.055000000000000000e+02 0.000000000000000000e+00
3.060000000000000000e+02 0.000000000000000000e+00
3.065000000000000000e+02 1.203070000000000094e-03
3.070000000000000000e+02 8.509999999999999498e-05
3.075000000000000000e+02 0.000000000000000000e+00
3.080000000000000000e+02 0.000000000000000000e+00
3.085000000000000000e+02 0.000000000000000000e+00
3.090000000000000000e+02 2.919280000000000009e-04
3.095000000000000000e+02 4.561449999999999771e-04
3.100000000000000000e+02 0.000000000000000000e+00
3.105000000000000000e+02 6.015429999999999562e-04
3.110000000000000000e+02 0.000000000000000000e+00
3.115000000000000000e+02 0.000000000000000000e+00
3.120000000000000000e+02 7.630379999999999541e-04
3.125000000000000000e+02 0.000000000000000000e+00
3.130000000000000000e+02 4.989999999999999997e-05
3.135000000000000000e+02 0.000000000000000000e+00
3.140000000000000000e+02 1.423180000000000018e-04
3.145000000000000000e+02 0.000000000000000000e+00
3.150000000000000000e+02 0.000000000000000000e+00
3.155000000000000000e+02 0.000000000000000000e+00
3.160000000000000000e+02 0.000000000000000000e+00
3.165000000000000000e+02 0.000000000000000000e+00
3.170000000000000000e+02 6.196269999999999816e-04
3.175000000000000000e+02 4.808459999999999969e-04
3.180000000000000000e+02 0.000000000000000000e+00
3.185000000000000000e+02 0.000000000000000000e+00
3.190000000000000000e+02 0.000000000000000000e+00
3.195000000000000000e+02 0.000000000000000000e+00
3.200000000000000000e+02 0.000000000000000000e+00
3.205000000000000000e+02 1.068156000000000010e-03
3.210000000000000000e+02 0.000000000000000000e+00
3.215000000000000000e+02 0.000000000000000000e+00
3.220000000000000000e+02 0.000000000000000000e+00
3.225000000000000000e+02 0.000000000000000000e+00
3.230000000000000000e+02 0.000000000000000000e+00
3.235000000000000000e+02 5.125839999999999563e-04
3.240000000000000000e+02 5.644909999999999728e-04
3.245000000000000000e+02 6.814609999999999591e-04
3.250000000000000000e+02 0.000000000000000000e+00
3.255000000000000000e+02 2.484349999999999753e-04
3.260000000000000000e+02 0.000000000000000000e+00
3.265000000000000000e+02 0.000000000000000000e+00
3.270000000000000000e+02 1.290000000000000016e-05
3.275000000000000000e+02 0.000000000000000000e+00
3.280000000000000000e+02 9.371559999999999700e-04
3.285000000000000000e+02 0.000000000000000000e+00
3.290000000000000000e+02 0.000000000000000000e+00
3.295000000000000000e+02 6.551880000000000160e-04
3.300000000000000000e+02 1.516170000000000061e-03
3.305000000000000000e+02 4.310000000000000239e-06
3.310000000000000000e+02 0.000000000000000000e+00
3.315000000000000000e+02 4.834989999999999731e-04
3.320000000000000000e+02 1.270000000000000038e-05
3.325000000000000000e+02 0.000000000000000000e+00
3.330000000000000000e+02 2.225209999999999927e-04
3.335000000000000000e+02 0.000000000000000000e+00
3.340000000000000000e+02 2.460000000000000164e-06
3.345000000000000000e+02 1.773280000000000071e-04
3.350000000000000000e+02 1.325254000000000102e-03
3.355000000000000000e+02 1.331919999999999892e-03
3.360000000000000000e+02 1.034208999999999910e-03
3.365000000000000000e+02 0.000000000000000000e+00
3.370000000000000000e+02 0.000000000000000000e+00
3.375000000000000000e+02 2.028549999999999950e-04
3.380000000000000000e+02 1.140570000000000039e-03
3.385000000000000000e+02 6.237740000000000081e-04
3.390000000000000000e+02 1.003352000000000107e-03
3.395000000000000000e+02 1.702839999999999953e-03
3.400000000000000000e+02 1.095372999999999963e-03
3.405000000000000000e+02 1.338482999999999904e-03
3.410000000000000000e+02 1.583893000000000063e-03
3.415000000000000000e+02 1.277235999999999953e-03
3.420000000000000000e+02 1.153851000000000009e-03
3.425000000000000000e+02 2.080345999999999845e-03
3.430000000000000000e+02 2.020343999999999873e-03
3.435000000000000000e+02 1.213962999999999978e-03
3.440000000000000000e+02 1.588137000000000099e-03
3.445000000000000000e+02 2.147270000000000060e-04
3.450000000000000000e+02 7.129480000000000322e-04
3.455000000000000000e+02 1.653135000000000021e-03
3.460000000000000000e+02 1.591455000000000083e-03
3.465000000000000000e+02 1.277244999999999986e-03
3.470000000000000000e+02 2.159334000000000166e-03
3.475000000000000000e+02 6.491210000000000079e-04
3.480000000000000000e+02 1.404967000000000021e-03
3.485000000000000000e+02 9.629820000000000307e-04
3.490000000000000000e+02 0.000000000000000000e+00
3.495000000000000000e+02 1.198311000000000081e-03
3.500000000000000000e+02 9.167799999999999604e-04
3.505000000000000000e+02 1.676240000000000065e-03
3.510000000000000000e+02 1.674446000000000007e-03
3.515000000000000000e+02 2.419877999999999873e-03
3.520000000000000000e+02 1.737690999999999975e-03
3.525000000000000000e+02 7.873659999999999557e-04
3.530000000000000000e+02 2.868648000000000118e-03
3.535000000000000000e+02 1.814978000000000077e-03
3.540000000000000000e+02 2.352612999999999926e-03
3.545000000000000000e+02 2.341178000000000183e-03
3.550000000000000000e+02 1.678419999999999912e-03
3.555000000000000000e+02 2.316068000000000120e-03
3.560000000000000000e+02 1.750842000000000067e-03
3.565000000000000000e+02 1.885558999999999976e-03
3.570000000000000000e+02 1.206620999999999952e-03
3.575000000000000000e+02 2.345695999999999979e-03
3.580000000000000000e+02 1.888670999999999970e-03
3.585000000000000000e+02 5.546639999999999600e-04
3.590000000000000000e+02 2.176118999999999797e-03
3.595000000000000000e+02 2.101028000000000010e-03
3.600000000000000000e+02 5.891400000000000413e-04
3.605000000000000000e+02 1.548441999999999917e-03
3.610000000000000000e+02 1.414929000000000100e-03
3.615000000000000000e+02 1.616145999999999945e-03
3.620000000000000000e+02 1.481588000000000046e-03
3.625000000000000000e+02 1.621664999999999999e-03
3.630000000000000000e+02 1.621807999999999974e-03
3.635000000000000000e+02 3.084033999999999821e-03
3.640000000000000000e+02 2.519312000000000114e-03
3.645000000000000000e+02 2.786203000000000117e-03
3.650000000000000000e+02 2.708457999999999959e-03
3.655000000000000000e+02 4.083170000000000007e-04
3.660000000000000000e+02 3.092339999999999846e-03
3.665000000000000000e+02 1.072227999999999940e-03
3.670000000000000000e+02 9.846639999999998952e-04
3.675000000000000000e+02 1.387629999999999994e-04
3.680000000000000000e+02 2.260561999999999815e-03
3.685000000000000000e+02 3.702469999999999806e-04
3.690000000000000000e+02 1.211894999999999943e-03
3.695000000000000000e+02 2.729313000000000138e-03
3.700000000000000000e+02 2.379894000000000020e-03
3.705000000000000000e+02 2.713806000000000031e-03
3.710000000000000000e+02 2.505154999999999795e-03
3.715000000000000000e+02 2.097298999999999951e-03
3.720000000000000000e+02 5.234249999999999970e-04
3.725000000000000000e+02 1.992878999999999918e-03
3.730000000000000000e+02 3.059793999999999795e-03
3.735000000000000000e+02 2.271603000000000077e-03
3.740000000000000000e+02 2.056203999999999844e-03
3.745000000000000000e+02 9.363239999999999888e-04
3.750000000000000000e+02 1.426441999999999988e-03
3.755000000000000000e+02 2.048382000000000067e-03
3.760000000000000000e+02 2.867379000000000195e-03
3.765000000000000000e+02 3.337070000000000140e-03
3.770000000000000000e+02 2.784678999999999974e-03
3.775000000000000000e+02 2.979757999999999886e-03
3.780000000000000000e+02 3.239820000000000026e-03
3.785000000000000000e+02 1.497389000000000012e-03
3.790000000000000000e+02 1.786042000000000055e-03
3.795000000000000000e+02 3.141875000000000136e-03
3.800000000000000000e+02 3.629509999999999854e-03
3.805000000000000000e+02 2.699546000000000150e-03
3.810000000000000000e+02 2.623921999999999886e-03
3.815000000000000000e+02 2.338818999999999794e-03
3.820000000000000000e+02 2.334675999999999939e-03
3.825000000000000000e+02 1.780794000000000040e-03
3.830000000000000000e+02 1.575222000000000037e-03
3.835000000000000000e+02 2.186434000000000120e-03
3.840000000000000000e+02 1.155496999999999904e-03
3.845000000000000000e+02 2.013267000000000008e-03
3.850000000000000000e+02 1.938803000000000011e-03
3.855000000000000000e+02 2.295034000000000050e-03
3.860000000000000000e+02 1.151923999999999917e-03
3.865000000000000000e+02 3.912897999999999724e-03
3.870000000000000000e+02 2.773904000000000213e-03
3.875000000000000000e+02 3.114965999999999829e-03
3.880000000000000000e+02 1.581755999999999917e-03
3.885000000000000000e+02 2.338152999999999933e-03
3.890000000000000000e+02 1.787621000000000088e-03
3.895000000000000000e+02 2.217473000000000187e-03
3.900000000000000000e+02 2.457047999999999871e-03
3.905000000000000000e+02 2.090031999999999914e-03
3.910000000000000000e+02 3.232680999999999836e-03
3.915000000000000000e+02 3.575114999999999803e-03
3.920000000000000000e+02 1.727889999999999938e-03
3.925000000000000000e+02 2.286928000000000138e-03
3.930000000000000000e+02 2.281491000000000074e-03
3.935000000000000000e+02 1.864376000000000054e-03
3.940000000000000000e+02 1.589715000000000008e-03
3.945000000000000000e+02 7.226459999999999655e-04
3.950000000000000000e+02 2.172470000000000130e-03
3.955000000000000000e+02 2.023949000000000147e-03
3.960000000000000000e+02 2.521102999999999799e-03
3.965000000000000000e+02 2.300518000000000094e-03
3.970000000000000000e+02 3.768992999999999996e-03
3.975000000000000000e+02 2.289570999999999794e-03
3.980000000000000000e+02 3.248937999999999826e-03
3.985000000000000000e+02 3.371750000000000181e-03
3.990000000000000000e+02 2.550030999999999912e-03
3.995000000000000000e+02 2.613982999999999845e-03
4.000000000000000000e+02 3.037577000000000072e-03
4.005000000000000000e+02 1.953770999999999980e-03
4.010000000000000000e+02 2.445782000000000077e-03
4.015000000000000000e+02 2.227821999999999962e-03
4.020000000000000000e+02 2.014586000000000068e-03
4.025000000000000000e+02 3.664928000000000023e-03
4.030000000000000000e+02 3.067335999999999934e-03
4.035000000000000000e+02 2.399258999999999940e-03
4.040000000000000000e+02 2.391541999999999973e-03
4.045000000000000000e+02 2.170403999999999910e-03
4.050000000000000000e+02 2.937607999999999973e-03
4.055000000000000000e+02 3.062328999999999919e-03
4.060000000000000000e+02 1.747092000000000003e-03
4.065000000000000000e+02 2.191001000000000146e-03
4.070000000000000000e+02 1.967848999999999814e-03
4.075000000000000000e+02 3.610809999999999888e-03
4.080000000000000000e+02 3.305248000000000214e-03
4.085000000000000000e+02 1.397528000000000095e-03
4.090000000000000000e+02 2.325325000000000048e-03
4.095000000000000000e+02 1.534764000000000093e-03
4.100000000000000000e+02 1.827290999999999985e-03
4.105000000000000000e+02 1.968896999999999835e-03
4.110000000000000000e+02 1.752108999999999958e-03
4.115000000000000000e+02 1.680878999999999924e-03
4.120000000000000000e+02 2.760368999999999930e-03
4.125000000000000000e+02 3.750511000000000209e-03
4.130000000000000000e+02 4.087030000000000177e-03
4.135000000000000000e+02 3.122119999999999930e-03
4.140000000000000000e+02 2.676959000000000023e-03
4.145000000000000000e+02 2.992925000000000012e-03
4.150000000000000000e+02 3.475113000000000160e-03
4.155000000000000000e+02 1.688290999999999967e-03
4.160000000000000000e+02 2.122510000000000195e-03
4.165000000000000000e+02 3.903203000000000054e-03
4.170000000000000000e+02 1.686947999999999963e-03
4.175000000000000000e+02 2.842487999999999786e-03
4.180000000000000000e+02 2.060306999999999937e-03
4.185000000000000000e+02 1.180999999999999975e-03
4.190000000000000000e+02 2.624744999999999943e-03
4.195000000000000000e+02 2.470711999999999908e-03
4.200000000000000000e+02 1.982475000000000036e-03
4.205000000000000000e+02 1.694484000000000008e-03
4.210000000000000000e+02 2.502241000000000101e-03
4.215000000000000000e+02 1.112930000000000039e-03
4.220000000000000000e+02 1.979269999999999988e-03
4.225000000000000000e+02 2.612493000000000020e-03
4.230000000000000000e+02 2.130387999999999987e-03
4.235000000000000000e+02 2.143933000000000210e-03
4.240000000000000000e+02 2.505456000000000089e-03
4.245000000000000000e+02 2.132508999999999880e-03
4.250000000000000000e+02 1.983679999999999818e-03
4.255000000000000000e+02 3.402624999999999834e-03
4.260000000000000000e+02 1.770695000000000081e-03
4.265000000000000000e+02 1.774710000000000090e-03
4.270000000000000000e+02 2.809372999999999992e-03
4.275000000000000000e+02 2.798238000000000201e-03
4.280000000000000000e+02 2.787155999999999835e-03
4.285000000000000000e+02 1.627142000000000041e-03
4.290000000000000000e+02 2.125365000000000153e-03
4.295000000000000000e+02 3.450052999999999800e-03
4.300000000000000000e+02 1.329104999999999913e-03
4.305000000000000000e+02 1.925092999999999900e-03
4.310000000000000000e+02 2.951680999999999836e-03
4.315000000000000000e+02 3.597336000000000023e-03
4.320000000000000000e+02 9.069269999999999719e-04
4.325000000000000000e+02 2.706066999999999934e-03
4.330000000000000000e+02 1.843985999999999932e-03
4.335000000000000000e+02 3.383229000000000184e-03
4.340000000000000000e+02 3.433073999999999935e-03
4.345000000000000000e+02 2.898249999999999785e-03
4.350000000000000000e+02 3.259989999999999936e-03
4.355000000000000000e+02 1.852829999999999972e-03
4.360000000000000000e+02 1.997766000000000212e-03
4.365000000000000000e+02 2.503365000000000017e-03
4.370000000000000000e+02 2.929699999999999926e-03
4.375000000000000000e+02 2.707600000000000111e-03
4.380000000000000000e+02 3.768787000000000005e-03
4.385000000000000000e+02 3.261186000000000119e-03
4.390000000000000000e+02 3.955387000000000312e-03
4.395000000000000000e+02 1.780626999999999904e-03
4.400000000000000000e+02 2.012145999999999813e-03
4.405000000000000000e+02 3.582650000000000157e-03
4.410000000000000000e+02 3.051565000000000007e-03
4.415000000000000000e+02 4.008104000000000181e-03
4.420000000000000000e+02 3.923796000000000228e-03
4.425000000000000000e+02 2.298357999999999911e-03
4.430000000000000000e+02 3.026749999999999927e-03
4.435000000000000000e+02 3.093886000000000119e-03
4.440000000000000000e+02 2.145938999999999919e-03
4.445000000000000000e+02 2.721804999999999884e-03
4.450000000000000000e+02 3.436802000000000086e-03
4.455000000000000000e+02 2.499065999999999874e-03
4.460000000000000000e+02 1.426104999999999994e-03
4.465000000000000000e+02 2.066951000000000031e-03
4.470000000000000000e+02 2.300019999999999842e-03
4.475000000000000000e+02 3.301989999999999873e-03
4.480000000000000000e+02 3.071560999999999996e-03
4.485000000000000000e+02 1.567119999999999971e-03
4.490000000000000000e+02 2.988941000000000167e-03
4.495000000000000000e+02 3.060109000000000093e-03
4.500000000000000000e+02 3.205409000000000209e-03
4.505000000000000000e+02 3.869638999999999805e-03
4.510000000000000000e+02 2.828150000000000195e-03
4.515000000000000000e+02 2.529813000000000114e-03
4.520000000000000000e+02 2.675629000000000115e-03
4.525000000000000000e+02 3.188350999999999859e-03
4.530000000000000000e+02 1.717673000000000073e-03
4.535000000000000000e+02 3.035424000000000108e-03
4.540000000000000000e+02 2.302292999999999961e-03
4.545000000000000000e+02 1.864236999999999925e-03
4.550000000000000000e+02 3.173740999999999889e-03
4.555000000000000000e+02 3.244074999999999910e-03
4.560000000000000000e+02 3.313364000000000066e-03
4.565000000000000000e+02 3.600161000000000160e-03
4.570000000000000000e+02 3.813351999999999888e-03
4.575000000000000000e+02 3.089786000000000182e-03
4.580000000000000000e+02 3.447180000000000209e-03
4.585000000000000000e+02 2.941610999999999792e-03
4.590000000000000000e+02 2.867877999999999920e-03
4.595000000000000000e+02 3.368446000000000200e-03
4.600000000000000000e+02 2.721881000000000213e-03
4.605000000000000000e+02 3.648992000000000208e-03
4.610000000000000000e+02 5.182029999999999796e-03
4.615000000000000000e+02 5.597630999999999614e-03
4.620000000000000000e+02 4.303025000000000252e-03
4.625000000000000000e+02 3.617445999999999856e-03
4.630000000000000000e+02 6.034468000000000297e-03
4.635000000000000000e+02 4.367732000000000038e-03
4.640000000000000000e+02 5.796439999999999926e-03
4.645000000000000000e+02 5.865356000000000389e-03
4.650000000000000000e+02 7.889392999999999753e-03
4.655000000000000000e+02 7.204430999999999856e-03
4.660000000000000000e+02 7.196636000000000179e-03
4.665000000000000000e+02 9.358375999999999847e-03
4.670000000000000000e+02 1.054440199999999959e-02
4.675000000000000000e+02 1.232057400000000080e-02
4.680000000000000000e+02 1.312689000000000043e-02
4.685000000000000000e+02 1.608684299999999998e-02
4.690000000000000000e+02 1.718678300000000062e-02
4.695000000000000000e+02 1.960691800000000096e-02
4.700000000000000000e+02 2.380677700000000119e-02
4.705000000000000000e+02 2.658503300000000097e-02
4.710000000000000000e+02 3.142155700000000274e-02
4.715000000000000000e+02 3.625679400000000191e-02
4.720000000000000000e+02 4.392932399999999876e-02
4.725000000000000000e+02 5.263655300000000259e-02
4.730000000000000000e+02 5.984113700000000258e-02
4.735000000000000000e+02 7.109980300000000308e-02
4.740000000000000000e+02 8.574200399999999667e-02
4.745000000000000000e+02 1.016168590000000038e-01
4.750000000000000000e+02 1.222751440000000023e-01
4.755000000000000000e+02 1.448626219999999964e-01
4.760000000000000000e+02 1.768216489999999974e-01
4.765000000000000000e+02 2.156529580000000057e-01
4.770000000000000000e+02 2.619352340000000168e-01
4.775000000000000000e+02 3.176616429999999935e-01
4.780000000000000000e+02 3.863662179999999835e-01
4.785000000000000000e+02 4.747672980000000043e-01
4.790000000000000000e+02 5.783324840000000355e-01
4.795000000000000000e+02 7.108396289999999729e-01
4.800000000000000000e+02 8.725535869999999639e-01
4.805000000000000000e+02 1.064752936000000094e+00
4.810000000000000000e+02 1.307706118000000028e+00
4.815000000000000000e+02 1.595857142999999922e+00
4.820000000000000000e+02 1.943384170999999938e+00
4.825000000000000000e+02 2.370754718999999788e+00
4.830000000000000000e+02 2.872772217000000072e+00
4.835000000000000000e+02 3.464089631999999863e+00
4.840000000000000000e+02 4.167230606000000392e+00
4.845000000000000000e+02 4.966032505000000263e+00
4.850000000000000000e+02 5.919353485000000248e+00
4.855000000000000000e+02 6.992929458999999959e+00
4.860000000000000000e+02 8.217963218999999597e+00
4.865000000000000000e+02 9.620521545000000785e+00
4.870000000000000000e+02 1.114160155999999979e+01
4.875000000000000000e+02 1.281472300999999980e+01
4.880000000000000000e+02 1.471142292000000040e+01
4.885000000000000000e+02 1.669654845999999893e+01
4.890000000000000000e+02 1.889259338000000099e+01
4.895000000000000000e+02 2.120778274999999979e+01
4.900000000000000000e+02 2.362485313000000176e+01
4.905000000000000000e+02 2.618263625999999888e+01
