22.00	1.6300E-01	1.5830E-01	1.7330E-01	1.5420E-01	1.5990E-01	1.6440E-01	1.6850E-01	1.6710E-01	1.6730E-01	1.6800E-01	1.6810E-01	1.7150E-01
24.00	1.4000E-01	1.3530E-01	1.6040E-01	1.3850E-01	1.3780E-01	1.5030E-01	1.4880E-01	1.5010E-01	1.4780E-01	1.4820E-01	1.4910E-01	1.4970E-01
26.00	1.1790E-01	1.2250E-01	1.3800E-01	1.3140E-01	1.2660E-01	1.3690E-01	1.3060E-01	1.3300E-01	1.3330E-01	1.3290E-01	1.3390E-01	1.3230E-01
28.00	1.1760E-01	1.2030E-01	1.0820E-01	1.2200E-01	1.1850E-01	1.1930E-01	1.1230E-01	1.1460E-01	1.1970E-01	1.1950E-01	1.1620E-01	1.1880E-01
30.00	9.8000E-02	1.0420E-01	1.0060E-01	1.0250E-01	1.0860E-01	9.5000E-02	9.8910E-02	1.0030E-01	1.0360E-01	1.0440E-01	1.0220E-01	1.0390E-01
32.00	8.8000E-02	8.9400E-02	9.5390E-02	8.0850E-02	8.1820E-02	8.9900E-02	9.0130E-02	8.9420E-02	8.8670E-02	8.9750E-02	8.9290E-02	9.0780E-02
34.00	8.5240E-02	8.2350E-02	7.8190E-02	8.4540E-02	7.6490E-02	8.4610E-02	8.2180E-02	7.7980E-02	7.9790E-02	7.9190E-02	7.8980E-02	7.7520E-02
36.00	7.2550E-02	7.0790E-02	7.0660E-02	6.5550E-02	7.2980E-02	6.5150E-02	6.4240E-02	7.1350E-02	6.8750E-02	6.8830E-02	6.9570E-02	6.6640E-02
38.00	6.5680E-02	6.0900E-02	6.0840E-02	6.0610E-02	5.6810E-02	6.7060E-02	6.4430E-02	5.6930E-02	5.8960E-02	5.9160E-02	6.0240E-02	6.0020E-02
40.00	5.7040E-02	5.3540E-02	5.0400E-02	5.1040E-02	5.4620E-02	4.8620E-02	4.7400E-02	5.6180E-02	5.3530E-02	5.3440E-02	5.3950E-02	5.2340E-02
42.00	4.7730E-02	4.9900E-02	4.6380E-02	4.5780E-02	4.2610E-02	5.1160E-02	4.6400E-02	4.2360E-02	4.6630E-02	4.6700E-02	4.4810E-02	4.6710E-02
44.00	3.7510E-02	4.1430E-02	4.2870E-02	3.8250E-02	3.8430E-02	3.5850E-02	3.5690E-02	4.2240E-02	3.9050E-02	3.9710E-02	4.0380E-02	4.1080E-02
46.00	3.6560E-02	3.3160E-02	3.3260E-02	3.6870E-02	3.7000E-02	3.5260E-02	3.4910E-02	3.3240E-02	3.6970E-02	3.6620E-02	3.4100E-02	3.4650E-02
48.00	3.1140E-02	3.0490E-02	3.0070E-02	2.9700E-02	2.8490E-02	3.1110E-02	3.0840E-02	2.8100E-02	2.7870E-02	2.8510E-02	2.8900E-02	3.1560E-02
50.00	2.7930E-02	2.5040E-02	2.7480E-02	2.5940E-02	2.6660E-02	2.2900E-02	2.2990E-02	2.7940E-02	2.4800E-02	2.5100E-02	2.7050E-02	2.6970E-02
52.00	2.2950E-02	2.2380E-02	2.0620E-02	2.2680E-02	2.4230E-02	2.0230E-02	2.3400E-02	2.2610E-02	2.3870E-02	2.3850E-02	2.3780E-02	2.2020E-02
54.00	2.1090E-02	1.9390E-02	1.8800E-02	2.0090E-02	1.9600E-02	1.9270E-02	2.1160E-02	1.7170E-02	1.9740E-02	1.9760E-02	1.8930E-02	1.9790E-02
56.00	1.6980E-02	1.8150E-02	1.6280E-02	1.6520E-02	1.5280E-02	1.6770E-02	1.7620E-02	1.5450E-02	1.4780E-02	1.5060E-02	1.5770E-02	1.7150E-02
58.00	1.5570E-02	1.4990E-02	1.3240E-02	1.2390E-02	1.3430E-02	1.3650E-02	1.3900E-02	1.4270E-02	1.1940E-02	1.2170E-02	1.4030E-02	1.4710E-02
60.00	1.2670E-02	1.1490E-02	1.1450E-02	1.0620E-02	1.1280E-02	1.0770E-02	1.1140E-02	1.2640E-02	1.0670E-02	1.0800E-02	1.2780E-02	1.2130E-02
62.00	1.0750E-02	9.4190E-03	1.0120E-02	9.4820E-03	9.7680E-03	8.8290E-03	9.2950E-03	1.0980E-02	9.3990E-03	9.5230E-03	1.1040E-02	1.0220E-02
64.00	9.0680E-03	8.2070E-03	8.7920E-03	8.2780E-03	7.9580E-03	7.4220E-03	7.9890E-03	9.3300E-03	8.4110E-03	8.5250E-03	9.4290E-03	8.5140E-03
66.00	7.5520E-03	7.0080E-03	7.2220E-03	6.9980E-03	6.6300E-03	6.3350E-03	6.7450E-03	7.5410E-03	7.3600E-03	7.5190E-03	8.1050E-03	7.0830E-03
68.00	6.1700E-03	5.5530E-03	6.0500E-03	5.7760E-03	5.5290E-03	5.2730E-03	5.7510E-03	6.4940E-03	6.0870E-03	6.2260E-03	6.7820E-03	6.0650E-03
70.00	4.8430E-03	4.3640E-03	4.7370E-03	4.7880E-03	4.6350E-03	4.4760E-03	4.9930E-03	5.5390E-03	5.2140E-03	5.3550E-03	5.9440E-03	5.0080E-03
72.00	4.1140E-03	3.5920E-03	3.8980E-03	3.6890E-03	4.0810E-03	3.7310E-03	3.9380E-03	4.5940E-03	4.2870E-03	4.3940E-03	4.9070E-03	4.5220E-03
74.00	3.4250E-03	3.3660E-03	3.1100E-03	2.8110E-03	3.2790E-03	3.2700E-03	3.1210E-03	3.9110E-03	3.4790E-03	3.5370E-03	4.1740E-03	4.0720E-03
76.00	2.6290E-03	2.6530E-03	2.5540E-03	2.5480E-03	2.6940E-03	2.9380E-03	2.6730E-03	3.2440E-03	2.8790E-03	2.9320E-03	3.3520E-03	3.5290E-03
78.00	2.1980E-03	2.2740E-03	2.3160E-03	2.3440E-03	2.2160E-03	2.5690E-03	2.5280E-03	2.6720E-03	2.3650E-03	2.4160E-03	2.6320E-03	3.1500E-03
80.00	1.9280E-03	1.8030E-03	1.9130E-03	1.8260E-03	1.9540E-03	2.0970E-03	2.2420E-03	2.2330E-03	1.9910E-03	2.0540E-03	2.1490E-03	2.7040E-03
82.00	1.6820E-03	1.5030E-03	1.6260E-03	1.4910E-03	1.7820E-03	1.7700E-03	1.8370E-03	1.8050E-03	1.9330E-03	1.9970E-03	2.0510E-03	2.1900E-03
84.00	1.3160E-03	1.3560E-03	1.5100E-03	1.3380E-03	1.3680E-03	1.7480E-03	1.6450E-03	1.7550E-03	1.7030E-03	1.8080E-03	1.9860E-03	1.7280E-03
86.00	1.1530E-03	1.1970E-03	1.2430E-03	1.2020E-03	1.2790E-03	1.3070E-03	1.3430E-03	1.4060E-03	1.5140E-03	1.5340E-03	1.6680E-03	1.7490E-03
88.00	1.0420E-03	1.0460E-03	1.1010E-03	1.1220E-03	1.1520E-03	1.2470E-03	1.1860E-03	1.3800E-03	1.1690E-03	1.2170E-03	1.5400E-03	1.5940E-03
90.00	8.9010E-04	9.4630E-04	8.9510E-04	9.6230E-04	1.1590E-03	1.0610E-03	1.1190E-03	1.2080E-03	1.2380E-03	1.2680E-03	1.2570E-03	1.2470E-03
92.00	8.2980E-04	9.1980E-04	8.5240E-04	9.0410E-04	9.2600E-04	1.1240E-03	1.0660E-03	1.1260E-03	1.0870E-03	1.1390E-03	1.1030E-03	1.0600E-03
94.00	8.6940E-04	8.9800E-04	8.5280E-04	8.4530E-04	8.7660E-04	8.4690E-04	9.4320E-04	9.3710E-04	1.0620E-03	1.0770E-03	1.0060E-03	1.1090E-03
96.00	7.8910E-04	7.9800E-04	7.7430E-04	8.0240E-04	8.7470E-04	9.7090E-04	9.5410E-04	1.0360E-03	8.5960E-04	8.9420E-04	9.9100E-04	1.1690E-03
98.00	8.1320E-04	7.8150E-04	7.4870E-04	7.6300E-04	8.4460E-04	9.3130E-04	8.1470E-04	9.6070E-04	8.8820E-04	9.1740E-04	1.0120E-03	1.1030E-03
100.00	7.9610E-04	8.0500E-04	7.6100E-04	7.5940E-04	8.1940E-04	8.4310E-04	8.6430E-04	9.8560E-04	9.4520E-04	9.5770E-04	1.0560E-03	9.1990E-04
102.00	8.1160E-04	8.4040E-04	7.8470E-04	7.9470E-04	8.4310E-04	7.7030E-04	9.4820E-04	1.0290E-03	9.5980E-04	9.8850E-04	1.0010E-03	8.6600E-04
104.00	9.7350E-04	7.9320E-04	7.8970E-04	8.3190E-04	8.6280E-04	8.6740E-04	8.5560E-04	9.1640E-04	9.1160E-04	9.4450E-04	9.8170E-04	8.8270E-04
106.00	1.0410E-03	9.0420E-04	9.4780E-04	8.0530E-04	8.9700E-04	9.5520E-04	9.0390E-04	8.9500E-04	9.3430E-04	9.5710E-04	1.0180E-03	9.7750E-04
108.00	1.1310E-03	9.4750E-04	1.0490E-03	9.0610E-04	1.0320E-03	9.2730E-04	9.7200E-04	8.7690E-04	9.9430E-04	1.0270E-03	1.0220E-03	9.4730E-04
110.00	1.1360E-03	9.9400E-04	1.0220E-03	9.9780E-04	8.8440E-04	9.5240E-04	1.0880E-03	8.9330E-04	1.0320E-03	1.0540E-03	1.0870E-03	9.9140E-04
112.00	1.1560E-03	1.1300E-03	1.0210E-03	1.0480E-03	9.3910E-04	1.0030E-03	1.0310E-03	1.0800E-03	1.0100E-03	1.0050E-03	1.0750E-03	1.1130E-03
114.00	1.3210E-03	1.0510E-03	1.1150E-03	9.4140E-04	1.0490E-03	1.0850E-03	1.0010E-03	9.5460E-04	1.0530E-03	1.0900E-03	1.0450E-03	1.2310E-03
116.00	2.0310E-03	1.2630E-03	1.0480E-03	1.1200E-03	1.0800E-03	1.0200E-03	1.1750E-03	1.1350E-03	1.2380E-03	1.3150E-03	1.3020E-03	1.4070E-03
118.00	2.9030E-03	1.8260E-03	1.4850E-03	1.2950E-03	1.4430E-03	1.3900E-03	1.4920E-03	1.4760E-03	1.4840E-03	1.5550E-03	1.5840E-03	1.5840E-03
120.00	2.3790E-03	2.3190E-03	2.1300E-03	1.9520E-03	1.8660E-03	1.8900E-03	1.7950E-03	1.8550E-03	1.6500E-03	1.6630E-03	1.8980E-03	1.7570E-03
122.00	1.9640E-03	2.9130E-03	2.5340E-03	2.0820E-03	2.2070E-03	2.4550E-03	2.2250E-03	2.1460E-03	1.8490E-03	1.8210E-03	2.1710E-03	1.8730E-03
124.00	1.4060E-03	2.2840E-03	2.4550E-03	2.7360E-03	2.3530E-03	2.0160E-03	2.4200E-03	2.4420E-03	2.0910E-03	2.0990E-03	2.3770E-03	2.0930E-03
126.00	9.9690E-04	1.4690E-03	2.0870E-03	2.0310E-03	2.1150E-03	2.3460E-03	1.9000E-03	2.2720E-03	2.4170E-03	2.4190E-03	2.1910E-03	2.3970E-03
128.00	8.1610E-04	1.1670E-03	1.4660E-03	1.8110E-03	2.0460E-03	1.9640E-03	2.2400E-03	1.7300E-03	2.0630E-03	2.1360E-03	2.2990E-03	2.4640E-03
130.00	6.6110E-04	1.0490E-03	1.3580E-03	1.4560E-03	1.4990E-03	1.4490E-03	1.9440E-03	1.8690E-03	2.1940E-03	2.2530E-03	2.5190E-03	2.5710E-03
132.00	6.9880E-04	8.3170E-04	9.2010E-04	1.2840E-03	1.6580E-03	1.5780E-03	1.6310E-03	2.2520E-03	2.8400E-03	2.9810E-03	2.6130E-03	2.9440E-03
134.00	6.9340E-04	8.3350E-04	1.1320E-03	1.4590E-03	1.8030E-03	2.2330E-03	2.8620E-03	2.8720E-03	3.0990E-03	3.3500E-03	3.4730E-03	4.5770E-03
136.00	7.4220E-04	1.2160E-03	1.9760E-03	3.2530E-03	4.0000E-03	4.1030E-03	5.0590E-03	5.5130E-03	5.6600E-03	5.7270E-03	6.0890E-03	6.2020E-03
138.00	1.1620E-03	3.0090E-03	5.3960E-03	6.8920E-03	8.2760E-03	8.3460E-03	8.8490E-03	8.8990E-03	9.3250E-03	9.3040E-03	8.9780E-03	9.9750E-03
140.00	3.0030E-03	9.4040E-03	1.3080E-02	1.4140E-02	1.5020E-02	1.3750E-02	1.4260E-02	1.3220E-02	1.3680E-02	1.3110E-02	1.3010E-02	1.2920E-02
142.00	1.1400E-02	2.0330E-02	1.9710E-02	1.6980E-02	1.6530E-02	1.6460E-02	1.5760E-02	1.5170E-02	1.4260E-02	1.4170E-02	1.4560E-02	1.3020E-02
144.00	2.4360E-02	1.6010E-02	1.2120E-02	1.0270E-02	1.1230E-02	1.0930E-02	1.1150E-02	1.0690E-02	1.2020E-02	1.2570E-02	1.1650E-02	1.1470E-02
146.00	1.1610E-02	8.4090E-03	7.3130E-03	7.1540E-03	7.0210E-03	6.8540E-03	7.3410E-03	7.4360E-03	6.9780E-03	7.4530E-03	8.3960E-03	8.1200E-03
148.00	1.0500E-02	9.9130E-03	8.4380E-03	8.0480E-03	7.7290E-03	7.1520E-03	6.9560E-03	7.0200E-03	6.7700E-03	6.7420E-03	6.6650E-03	7.0460E-03
150.00	9.8030E-03	8.5060E-03	7.8890E-03	6.9880E-03	7.0310E-03	7.5160E-03	7.3480E-03	7.1810E-03	6.7960E-03	6.7170E-03	7.0630E-03	6.2500E-03
152.00	9.3490E-03	7.7580E-03	7.4740E-03	6.8120E-03	6.4890E-03	6.5620E-03	6.7230E-03	6.3030E-03	6.8750E-03	7.0490E-03	6.5210E-03	6.7530E-03
154.00	8.0020E-03	6.8970E-03	6.7200E-03	6.2870E-03	5.9020E-03	5.9430E-03	6.3460E-03	6.7770E-03	6.0500E-03	6.0750E-03	6.3700E-03	6.2540E-03
156.00	7.7690E-03	6.6850E-03	6.3530E-03	5.7260E-03	6.0470E-03	6.2590E-03	5.9290E-03	5.7940E-03	5.1630E-03	5.2330E-03	6.5250E-03	6.1310E-03
158.00	7.0670E-03	6.3040E-03	5.7330E-03	5.7040E-03	5.4650E-03	5.2860E-03	5.4720E-03	5.5400E-03	5.8680E-03	5.9610E-03	5.6620E-03	5.6470E-03
160.00	6.0710E-03	5.5270E-03	5.6750E-03	5.2890E-03	4.7850E-03	5.3920E-03	5.4100E-03	5.4310E-03	4.9030E-03	5.1500E-03	5.5610E-03	5.3580E-03
162.00	6.3850E-03	5.2360E-03	5.1310E-03	4.8070E-03	4.9890E-03	5.6870E-03	5.2800E-03	5.5400E-03	5.0450E-03	5.0860E-03	5.6770E-03	5.2740E-03
164.00	5.7480E-03	5.1570E-03	5.0640E-03	4.9270E-03	4.6430E-03	4.8730E-03	4.9180E-03	5.3380E-03	5.0850E-03	5.3160E-03	5.4660E-03	5.3170E-03
166.00	5.2420E-03	4.8850E-03	4.8270E-03	4.4100E-03	5.0470E-03	4.9560E-03	4.9090E-03	4.7350E-03	5.2460E-03	5.4650E-03	5.3200E-03	6.0010E-03
168.00	5.0610E-03	4.7090E-03	4.5550E-03	4.2710E-03	4.6110E-03	4.8740E-03	5.1140E-03	5.4270E-03	5.3230E-03	5.3660E-03	5.1650E-03	5.6150E-03
170.00	5.0430E-03	4.5670E-03	4.5980E-03	4.3750E-03	4.3190E-03	5.4740E-03	4.8210E-03	5.1730E-03	5.1840E-03	5.4000E-03	5.5460E-03	5.5780E-03
172.00	5.0510E-03	4.6810E-03	4.1750E-03	4.8350E-03	4.4320E-03	5.3330E-03	5.4500E-03	5.9720E-03	5.0300E-03	5.2250E-03	6.4860E-03	5.8150E-03
174.00	5.3450E-03	4.9590E-03	4.9430E-03	4.8650E-03	5.3960E-03	5.8000E-03	6.3020E-03	6.1750E-03	5.5430E-03	5.8680E-03	6.8840E-03	7.0820E-03
176.00	6.1370E-03	5.6890E-03	5.5100E-03	5.0150E-03	6.6460E-03	7.7690E-03	7.9810E-03	8.6120E-03	7.8220E-03	8.4020E-03	1.0250E-02	9.8470E-03
178.00	8.7130E-03	8.7680E-03	9.9510E-03	8.6620E-03	1.0720E-02	1.4690E-02	1.4140E-02	1.5250E-02	1.6510E-02	1.7840E-02	2.0720E-02	2.0770E-02
180.00	2.5470E-02	2.7280E-02	3.2750E-02	2.4620E-02	2.4200E-02	3.2650E-02	2.7760E-02	3.5580E-02	2.7610E-02	2.7570E-02	3.3150E-02	2.3680E-02

