wavelength	relativeIntensity
426	0.1548400015
426.5	0.1604600012
427	0.166080001
427.5	0.1717000008
428	0.1773200005
428.5	0.1829400003
429	0.1885600001
429.5	0.1941799998
430	0.1997999996
430.5	0.2060699984
431	0.2123399973
431.5	0.2186099961
432	0.224879995
432.5	0.2311499938
433	0.2374199927
433.5	0.2436899915
434	0.2499599904
434.5	0.2562299892
435	0.2624999881
435.5	0.2690599889
436	0.2756199896
436.5	0.2821799904
437	0.2887399912
437.5	0.295299992
438	0.3018599927
438.5	0.3084199935
439	0.3149799943
439.5	0.3215399951
440	0.3280999959
440.5	0.3345999956
441	0.3410999954
441.5	0.3475999951
442	0.3540999949
442.5	0.3605999947
443	0.3670999944
443.5	0.3735999942
444	0.3800999939
444.5	0.3865999937
445	0.3930999935
445.5	0.3992899954
446	0.4054799974
446.5	0.4116699994
447	0.4178600013
447.5	0.4240500033
448	0.4302400053
448.5	0.4364300072
449	0.4426200092
449.5	0.4488100111
450	0.4550000131
450.5	0.4608000129
451	0.4666000128
451.5	0.4724000126
452	0.4782000124
452.5	0.4840000123
453	0.4898000121
453.5	0.4956000119
454	0.5014000118
454.5	0.5072000116
455	0.5130000114
455.5	0.5184000075
456	0.5238000035
456.5	0.5291999996
457	0.5345999956
457.5	0.5399999917
458	0.5453999877
458.5	0.5507999837
459	0.5561999798
459.5	0.5615999758
460	0.5669999719
460.5	0.5722999752
461	0.5775999784
461.5	0.5828999817
462	0.588199985
462.5	0.5934999883
463	0.5987999916
463.5	0.6040999949
464	0.6093999982
464.5	0.6147000015
465	0.6200000048
465.5	0.6256000042
466	0.6312000036
466.5	0.6368000031
467	0.6424000025
467.5	0.6480000019
468	0.6536000013
468.5	0.6592000008
469	0.6648000002
469.5	0.6703999996
470	0.675999999
470.5	0.6818000019
471	0.6876000047
471.5	0.6934000075
472	0.6992000103
472.5	0.7050000131
473	0.7108000159
473.5	0.7166000187
474	0.7224000216
474.5	0.7282000244
475	0.7340000272
475.5	0.7399000227
476	0.7458000183
476.5	0.7517000139
477	0.7576000094
477.5	0.763500005
478	0.7694000006
478.5	0.7752999961
479	0.7811999917
479.5	0.7870999873
480	0.7929999828
480.5	0.7987999856
481	0.8045999885
481.5	0.8103999913
482	0.8161999941
482.5	0.8219999969
483	0.8277999997
483.5	0.8336000025
484	0.8394000053
484.5	0.8452000082
485	0.851000011
485.5	0.8563000083
486	0.8616000056
486.5	0.866900003
487	0.8722000003
487.5	0.8774999976
488	0.8827999949
488.5	0.8880999923
489	0.8933999896
489.5	0.8986999869
490	0.9039999843
490.5	0.9084999859
491	0.9129999876
491.5	0.9174999893
492	0.9219999909
492.5	0.9264999926
493	0.9309999943
493.5	0.9354999959
494	0.9399999976
494.5	0.9444999993
495	0.949000001
495.5	0.9523000002
496	0.9555999994
496.5	0.9588999987
497	0.9621999979
497.5	0.9654999971
498	0.9687999964
498.5	0.9720999956
499	0.9753999949
499.5	0.9786999941
500	0.9819999933
500.5	0.9835999966
501	0.9851999998
501.5	0.9868000031
502	0.9884000063
502.5	0.9900000095
503	0.9916000128
503.5	0.993200016
504	0.9948000193
504.5	0.9964000225
505	0.9980000257
505.5	0.9979000211
506	0.9978000164
506.5	0.9977000117
507	0.9976000071
507.5	0.9975000024
508	0.9973999977
508.5	0.997299993
509	0.9971999884
509.5	0.9970999837
510	0.996999979
510.5	0.9947999835
511	0.992599988
511.5	0.9903999925
512	0.9881999969
512.5	0.9860000014
513	0.9838000059
513.5	0.9816000104
514	0.9794000149
514.5	0.9772000194
515	0.9750000238
515.5	0.9710000217
516	0.9670000196
516.5	0.9630000174
517	0.9590000153
517.5	0.9550000131
518	0.951000011
518.5	0.9470000088
519	0.9430000067
519.5	0.9390000045
520	0.9350000024
520.5	0.9295000017
521	0.924000001
521.5	0.9185000002
522	0.9129999995
522.5	0.9074999988
523	0.9019999981
523.5	0.8964999974
524	0.8909999967
524.5	0.8854999959
525	0.8799999952
525.5	0.8730999947
526	0.8661999941
526.5	0.8592999935
527	0.8523999929
527.5	0.8454999924
528	0.8385999918
528.5	0.8316999912
529	0.8247999907
529.5	0.8178999901
530	0.8109999895
530.5	0.8031999886
531	0.7953999877
531.5	0.7875999868
532	0.7797999859
532.5	0.771999985
533	0.7641999841
533.5	0.7563999832
534	0.7485999823
534.5	0.7407999814
535	0.7329999805
535.5	0.72469998
536	0.7163999796
536.5	0.7080999792
537	0.6997999787
537.5	0.6914999783
538	0.6831999779
538.5	0.6748999774
539	0.666599977
539.5	0.6582999766
540	0.6499999762
540.5	0.6413999796
541	0.632799983
541.5	0.6241999865
542	0.6155999899
542.5	0.6069999933
543	0.5983999968
543.5	0.5898000002
544	0.5812000036
544.5	0.5726000071
545	0.5640000105
545.5	0.5557000101
546	0.5474000096
546.5	0.5391000092
547	0.5308000088
547.5	0.5225000083
548	0.5142000079
548.5	0.5059000075
549	0.4976000071
549.5	0.4893000066
550	0.4810000062
550.5	0.4731000066
551	0.465200007
551.5	0.4573000073
552	0.4494000077
552.5	0.4415000081
553	0.4336000085
553.5	0.4257000089
554	0.4178000093
554.5	0.4099000096
555	0.40200001
555.5	0.3946800083
556	0.3873600066
556.5	0.3800400048
557	0.3727200031
557.5	0.3654000014
558	0.3580799997
558.5	0.350759998
559	0.3434399962
559.5	0.3361199945
560	0.3287999928
560.5	0.3223099947
561	0.3158199966
561.5	0.3093299985
562	0.3028400004
562.5	0.2963500023
563	0.2898600042
563.5	0.2833700061
564	0.276880008
564.5	0.2703900099
565	0.2639000118
565.5	0.2582700104
566	0.2526400089
566.5	0.2470100075
567	0.2413800061
567.5	0.2357500046
568	0.2301200032
568.5	0.2244900018
569	0.2188600004
569.5	0.2132299989
570	0.2075999975
570.5	0.2028599977
571	0.198119998
571.5	0.1933799982
572	0.1886399984
572.5	0.1838999987
573	0.1791599989
573.5	0.1744199991
574	0.1696799994
574.5	0.1649399996
575	0.1601999998
575.5	0.1563000001
576	0.1524000004
576.5	0.1485000007
577	0.144600001
577.5	0.1407000013
578	0.1368000016
578.5	0.1329000019
579	0.1290000021
579.5	0.1251000024
580	0.1212000027
580.5	0.1180700026
581	0.1149400026
581.5	0.1118100025
582	0.1086800024
582.5	0.1055500023
583	0.1024200022
583.5	0.0992900021
584	0.0961600021
584.5	0.093030002
585	0.0899000019
585.5	0.0874600016
586	0.0850200012
586.5	0.0825800009
587	0.0801400006
587.5	0.0777000003
588	0.0752599999
588.5	0.0728199996
589	0.0703799993
589.5	0.067939999
590	0.0654999986
590.5	0.0636399988
591	0.061779999
591.5	0.0599199992
592	0.0580599993
592.5	0.0561999995
593	0.0543399997
593.5	0.0524799999
594	0.0506200001
594.5	0.0487600002
595	0.0469000004
595.5	0.0455250002
596	0.0441500001
596.5	0.0427749999
597	0.0413999997
597.5	0.0400249995
598	0.0386499994
598.5	0.0372749992
599	0.035899999
599.5	0.0345249988
600	0.0331499986
600.5	0.0321469987
601	0.0311439987
601.5	0.0301409988
602	0.0291379988
602.5	0.0281349989
603	0.0271319989
603.5	0.026128999
604	0.025125999
604.5	0.024122999
605	0.0231199991
605.5	0.0224009993
606	0.0216819994
606.5	0.0209629996
607	0.0202439997
607.5	0.0195249999
608	0.0188060001
608.5	0.0180870002
609	0.0173680004
609.5	0.0166490005
610	0.0159300007
610.5	0.0154250006
611	0.0149200005
611.5	0.0144150005
612	0.0139100004
612.5	0.0134050003
613	0.0129000003
613.5	0.0123950002
614	0.0118900001
614.5	0.011385
615	0.01088
615.5	0.0105289999
616	0.0101779999
616.5	0.0098269999
617	0.0094759999
617.5	0.0091249999
618	0.0087739998
618.5	0.0084229998
619	0.0080719998
619.5	0.0077209998
620	0.0073699998
620.5	0.0071299998
621	0.0068899998
621.5	0.0066499999
622	0.0064099999
622.5	0.0061699999
623	0.00593
623.5	0.00569
624	0.0054500001
624.5	0.0052100001
625	0.0049700001
625.5	0.0048065001
626	0.0046430001
626.5	0.0044795001
627	0.0043160001
627.5	0.0041525001
628	0.0039890001
628.5	0.0038255
629	0.003662
629.5	0.0034985
630	0.003335
630.5	0.003225
631	0.003115
631.5	0.003005
632	0.002895
632.5	0.002785
633	0.002675
633.5	0.002565
634	0.002455
634.5	0.002345
635	0.002235
635.5	0.0021612
636	0.0020874
636.5	0.0020136
637	0.0019398
637.5	0.001866
638	0.0017922
638.5	0.0017184
639	0.0016446
639.5	0.0015708
640	0.001497
640.5	0.0014478
641	0.0013986
641.5	0.0013494
642	0.0013002
642.5	0.001251
643	0.0012018
643.5	0.0011526
644	0.0011034
644.5	0.0010542
645	0.001005
645.5	0.0009722
646	0.0009394
646.5	0.0009066
647	0.0008738
647.5	0.000841
648	0.0008082
648.5	0.0007754
649	0.0007426
649.5	0.0007098
650	0.000677
650.5	0.0006552
651	0.0006334
651.5	0.0006116
652	0.0005898
652.5	0.000568
653	0.0005462
653.5	0.0005244
654	0.0005026
654.5	0.0004808
655	0.000459
655.5	0.00044439
656	0.00042978
656.5	0.00041517
657	0.00040056
657.5	0.00038595
658	0.00037134
658.5	0.00035673
659	0.00034212
659.5	0.00032751
660	0.0003129
660.5	0.00030307
661	0.00029324
661.5	0.00028341
662	0.00027358
662.5	0.00026375
663	0.00025392
663.5	0.00024409
664	0.00023426
664.5	0.00022443
665	0.0002146
665.5	0.00020794
666	0.00020128
666.5	0.00019462
667	0.00018796
667.5	0.0001813
668	0.00017464
668.5	0.00016798
669	0.00016132
669.5	0.00015466
670	0.000148
670.5	0.00014346
671	0.00013892
671.5	0.00013438
672	0.00012984
672.5	0.0001253
673	0.00012076
673.5	0.00011622
674	0.00011168
674.5	0.00010714
675	0.0001026
675.5	0.00009949
676	0.00009638
676.5	0.00009327
677	0.00009016
677.5	0.00008705
678	0.00008394
678.5	0.00008083
679	0.00007772
679.5	0.00007461
680	0.0000715
680.5	0.00006936
681	0.00006722
681.5	0.00006508
682	0.00006294
682.5	0.0000608
683	0.00005866
683.5	0.00005652
684	0.00005438
684.5	0.00005224
685	0.0000501
685.5	0.000048623
686	0.000047146
686.5	0.000045669
687	0.000044192
687.5	0.000042715
688	0.000041238
688.5	0.000039761
689	0.000038284
689.5	0.000036807
690	0.00003533
690.5	0.000034298
691	0.000033266
691.5	0.000032234
692	0.000031202
692.5	0.00003017
693	0.000029138
693.5	0.000028106
694	0.000027074
694.5	0.000026042
695	0.00002501
695.5	0.000024289
696	0.000023568
696.5	0.000022847
697	0.000022126
697.5	0.000021405
698	0.000020684
698.5	0.000019963
699	0.000019242
699.5	0.000018521
700	0.0000178
700.5	0.000017293
701	0.000016786
701.5	0.000016279
702	0.000015772
702.5	0.000015265
703	0.000014758
703.5	0.000014251
704	0.000013744
704.5	0.000013237
705	0.00001273
705.5	0.000012371
706	0.000012012
706.5	0.000011653
707	0.000011294
707.5	0.000010935
708	0.000010576
708.5	0.000010217
709	0.000009858
709.5	0.000009499
710	0.00000914
710.5	0.000008886
711	0.000008632
711.5	0.000008378
712	0.000008124
712.5	0.00000787
713	0.000007616
713.5	0.000007362
714	0.000007108
714.5	0.000006854
715	0.0000066
715.5	0.000006418
716	0.000006236
716.5	0.000006054
717	0.000005872
717.5	0.00000569
718	0.000005508
718.5	0.000005326
719	0.000005144
719.5	0.000004962
720	0.00000478
720.5	4.65019993499E-006
721	4.52039994343E-006
721.5	4.39059995188E-006
722	4.26079996032E-006
722.5	0.000004131
723	4.00119997721E-006
723.5	3.87139998566E-006
724	3.7415999941E-006
724.5	3.61180000255E-006
725	0.000003482
725.5	3.3884000004E-006
726	3.29479998982E-006
726.5	3.20119997923E-006
727	3.10759996864E-006
727.5	0.000003014
728	2.92039994747E-006
728.5	2.82679993688E-006
729	2.7331999263E-006
729.5	2.63959991571E-006
730	0
730.5	0
731	0
731.5	0
732	0
732.5	0
733	0
733.5	0
734	0
734.5	0
735	0
735.5	0
736	0
736.5	0
737	0
737.5	0
738	0
738.5	0
739	0
739.5	0
740	0
740.5	0
741	0
741.5	0
742	0
742.5	0
743	0
743.5	0
744	0
744.5	0
745	0
745.5	0
746	0
746.5	0
747	0
747.5	0
748	0
748.5	0
749	0
749.5	0
750	0
750.5	0
751	0
751.5	0
752	0
752.5	0
753	0
753.5	0
754	0
754.5	0
755	0
755.5	0
756	0
756.5	0
757	0
757.5	0
758	0
758.5	0
759	0
759.5	0
760	0
760.5	0
761	0
761.5	0
762	0
762.5	0
763	0
763.5	0
764	0
764.5	0
765	0
765.5	0
766	0
766.5	0
767	0
767.5	0
768	0
768.5	0
769	0
769.5	0
770	0
770.5	0
771	0
771.5	0
772	0
772.5	0
773	0
773.5	0
774	0
774.5	0
775	0
775.5	0
776	0
776.5	0
777	0
777.5	0
778	0
778.5	0
779	0
779.5	0
780	0
780.5	0
781	0
781.5	0
782	0
782.5	0
783	0
783.5	0
784	0
784.5	0
785	0
785.5	0
786	0
786.5	0
787	0
787.5	0
788	0
788.5	0
789	0
789.5	0
790	0
790.5	0
791	0
791.5	0
792	0
792.5	0
793	0
793.5	0
794	0
794.5	0
795	0
795.5	0
796	0
796.5	0
797	0
797.5	0
798	0
798.5	0
799	0
799.5	0
800	0
800.5	0
801	0
801.5	0
802	0
802.5	0
803	0
803.5	0
804	0
804.5	0
805	0
805.5	0
806	0
806.5	0
807	0
807.5	0
808	0
808.5	0
809	0
809.5	0
810	0
810.5	0
811	0
811.5	0
812	0
812.5	0
813	0
813.5	0
814	0
814.5	0
815	0
815.5	0
816	0
816.5	0
817	0
817.5	0
818	0
818.5	0
819	0
819.5	0
820	0
820.5	0
821	0
821.5	0
822	0
822.5	0
823	0
823.5	0
824	0
824.5	0
825	0
825.5	0
826	0
826.5	0
827	0
827.5	0
828	0
828.5	0
829	0
829.5	0
830	0
830.5	0
831	0
831.5	0
832	0
832.5	0
833	0
833.5	0
834	0
834.5	0
835	0
835.5	0
836	0
836.5	0
837	0
837.5	0
838	0
838.5	0
839	0
839.5	0
840	0
840.5	0
841	0
841.5	0
842	0
842.5	0
843	0
843.5	0
844	0
844.5	0
845	0
845.5	0
846	0
846.5	0
847	0
847.5	0
848	0
848.5	0
849	0
849.5	0
850	0
850.5	0
851	0
851.5	0
852	0
852.5	0
853	0
853.5	0
854	0
854.5	0
855	0
855.5	0
856	0
856.5	0
857	0
857.5	0
858	0
858.5	0
859	0
859.5	0
860	0
860.5	0
861	0
861.5	0
862	0
862.5	0
863	0
863.5	0
864	0
864.5	0
865	0
865.5	0
866	0
866.5	0
867	0
867.5	0
868	0
868.5	0
869	0
869.5	0
870	0
870.5	0
871	0
871.5	0
872	0
872.5	0
873	0
873.5	0
874	0
874.5	0
875	0
875.5	0
876	0
876.5	0
877	0
877.5	0
878	0
878.5	0
879	0
879.5	0
880	0
880.5	0
881	0
881.5	0
882	0
882.5	0
883	0
883.5	0
884	0
884.5	0
885	0
885.5	0
886	0
886.5	0
887	0
887.5	0
888	0
888.5	0
889	0
889.5	0
890	0
890.5	0
891	0
891.5	0
892	0
892.5	0
893	0
893.5	0
894	0
894.5	0
895	0
895.5	0
896	0
896.5	0
897	0
897.5	0
898	0
898.5	0
899	0
899.5	0
